emg_0,emg_1
139,352
139,366
145,367
161,356
149,322
147,248
144,230
154,250
63,168
54,125
56,131
59,136
71,134
78,150
76,171
78,169
74,156
76,159
69,159
73,158
66,160
69,161
62,157
72,160
72,164
88,182
89,204
84,192
74,183
70,161
51,139
59,113
71,197
69,202
67,198
69,198
60,191
45,105
74,183
70,161
51,139
59,113
71,197
69,202
67,198
69,198
60,191
45,105
45,97
51,95
69,123
79,158
82,175
82,171
81,179
65,158
49,126
69,110
77,140
74,138
75,136
79,140
64,137
53,98
59,98
61,104
82,118
83,158
77,140
74,138
75,136
79,140
64,137
53,98
59,98
61,104
82,118
83,158
82,160
80,161
79,157
59,140
51,81
56,90
61,118
67,134
66,142
72,157
72,173
77,155
82,150
87,173
84,160
83,139
75,134
85,133
81,141
80,163
72,173
77,155
82,150
87,173
84,160
83,139
75,134
85,133
81,141
80,163
79,167
85,169
61,164
57,122
57,85
57,65
56,88
65,116
64,121
69,124
68,150
59,134
48,112
48,106
50,105
53,76
58,107
66,129
72,139
70,158
68,150
59,134
48,112
48,106
50,105
53,76
58,107
66,129
72,139
70,158
65,157
62,139
58,116
59,142
59,157
63,162
61,163
66,168
55,137
47,93
46,77
56,92
57,87
64,115
67,125
67,132
69,128
73,126
71,103
68,114
46,77
56,92
57,87
64,115
67,125
67,132
69,128
73,126
71,103
68,114
73,107
78,109
67,106
67,105
70,86
65,81
51,64
65,113
65,115
62,107
68,110
79,143
70,123
71,133
72,139
68,140
59,128
57,118
58,106
61,111
68,110
79,143
70,123
71,133
72,139
68,140
59,128
57,118
58,106
61,111
62,106
66,101
64,113
68,156
68,157
74,175
70,167
70,159
69,132
68,146
58,148
61,161
73,166
71,159
73,138
78,147
75,160
76,182
74,188
76,197
58,148
61,161
73,166
71,159
73,138
78,147
75,160
76,182
74,188
76,197
69,185
69,160
62,135
63,128
56,136
65,169
64,179
68,175
67,171
65,154
59,112
65,97
55,90
58,113
69,136
69,121
65,119
65,127
64,115
62,112
59,112
65,97
55,90
58,113
69,136
69,121
65,119
65,127
64,115
62,112
60,121
57,123
57,126
57,120
66,125
81,174
84,185
92,185
93,196
89,191
82,149
84,139
84,138
87,154
79,145
75,140
78,151
90,173
88,145
88,141
82,149
84,139
84,138
87,154
79,145
75,140
78,151
90,173
88,145
88,141
87,135
87,126
65,109
61,109
64,107
65,109
52,105
55,93
58,117
53,122
54,135
56,130
52,143
51,125
51,135
56,122
55,124
50,98
67,137
68,124
54,135
56,130
52,143
51,125
51,135
56,122
55,124
50,98
67,137
68,124
62,125
65,160
72,163
168,178
377,204
495,232
571,227
597,230
628,208
558,197
472,181
415,176
417,223
357,279
370,351
379,363
372,400
346,404
345,377
301,312
472,181
415,176
417,223
357,279
370,351
379,363
372,400
346,404
345,377
301,312
279,312
265,262
245,226
233,215
224,236
215,208
199,205
194,253
185,281
185,264
188,279
189,287
188,267
185,240
176,242
176,248
167,243
178,230
165,215
153,251
47,103
46,103
47,105
42,80
36,53
36,63
45,66
49,72
46,70
47,71
47,58
44,52
51,43
55,53
56,75
60,82
63,82
54,81
51,75
50,52
46,39
39,40
34,37
35,37
35,38
36,36
36,44
38,48
37,49
34,51
46,39
39,40
34,37
35,37
35,38
36,36
36,44
38,48
37,49
34,51
34,51
37,44
43,41
47,42
49,39
51,42
50,44
45,43
51,46
55,64
52,60
48,57
47,59
39,58
32,38
32,38
37,41
37,42
35,38
35,47
52,60
48,57
47,59
39,58
32,38
32,38
37,41
37,42
35,38
35,47
39,50
38,56
43,53
54,55
58,71
56,69
55,64
52,68
42,66
39,40
45,48
51,60
50,57
47,58
48,60
43,54
38,37
43,40
52,40
47,37
45,48
51,60
50,57
47,58
48,60
43,54
38,37
43,40
52,40
47,37
46,36
46,38
47,38
38,37
37,34
36,33
41,39
39,38
40,43
44,46
45,47
39,45
37,50
36,47
41,55
44,65
45,63
48,65
46,67
37,57
45,47
39,45
37,50
36,47
41,55
44,65
45,63
48,65
46,67
37,57
46,51
54,56
57,58
58,57
62,67
58,67
48,63
41,51
43,55
43,47
40,47
42,47
44,48
42,42
37,42
33,36
34,38
35,38
37,40
40,35
40,47
42,47
44,48
42,42
37,42
33,36
34,38
35,38
37,40
40,35
51,41
51,42
48,40
49,45
47,48
35,43
34,40
38,45
37,42
39,38
40,43
40,42
38,37
38,37
34,38
33,32
45,40
46,46
44,45
49,61
40,43
40,42
38,37
38,37
34,38
33,32
45,40
46,46
44,45
49,61
50,62
39,58
38,55
40,55
36,35
34,39
35,38
36,38
32,36
32,37
34,33
35,39
34,42
48,55
50,63
48,62
47,65
49,63
36,53
33,47
34,33
35,39
34,42
48,55
50,63
48,62
47,65
49,63
36,53
33,47
37,47
34,39
35,35
35,32
37,32
39,38
48,46
46,46
49,51
48,50
45,53
45,57
44,59
40,56
40,55
38,50
30,37
32,33
33,40
37,43
45,53
45,57
44,59
40,56
40,55
38,50
30,37
32,33
33,40
37,43
39,45
36,44
33,45
38,44
37,38
36,38
43,46
47,46
45,45
44,47
45,45
38,38
36,40
32,35
36,38
36,40
38,41
41,41
40,40
35,36
45,45
38,38
36,40
32,35
36,38
36,40
38,41
41,41
40,40
35,36
34,33
34,35
34,34
37,33
38,34
37,33
35,29
29,25
26,27
25,26
30,28
40,27
41,28
46,28
45,28
42,25
36,26
54,42
56,42
59,43
30,28
40,27
41,28
46,28
45,28
42,25
36,26
54,42
56,42
59,43
67,43
207,60
384,104
494,149
543,171
603,181
639,184
649,168
592,148
571,132
518,135
466,174
332,213
296,227
260,234
242,228
195,209
166,185
180,174
184,193
518,135
466,174
332,213
296,227
260,234
242,228
195,209
166,185
180,174
184,193
206,234
182,229
210,239
205,244
196,235
172,208
181,215
173,213
184,238
188,242
189,246
188,234
167,254
143,224
160,244
151,229
140,231
137,180
175,169
147,129
53,123
54,153
48,161
43,154
50,156
56,157
49,128
56,176
61,182
69,201
67,205
70,196
64,140
61,130
51,95
51,94
47,98
68,180
74,189
69,191
67,189
69,190
49,110
61,123
75,162
78,170
92,179
94,180
83,160
72,115
67,189
69,190
49,110
61,123
75,162
78,170
92,179
94,180
83,160
72,115
69,121
54,154
50,153
46,156
44,160
51,145
63,168
67,171
67,168
70,165
72,170
55,98
54,95
55,100
52,126
61,223
66,237
64,236
66,235
65,222
72,170
55,98
54,95
55,100
52,126
61,223
66,237
64,236
66,235
65,222
45,115
45,110
60,144
60,156
61,161
66,186
62,173
45,148
50,152
67,192
64,181
70,194
71,195
66,181
57,130
65,145
61,137
66,144
69,148
64,148
64,181
70,194
71,195
66,181
57,130
65,145
61,137
66,144
69,148
64,148
56,115
58,94
54,81
49,67
54,123
66,157
63,159
60,159
66,186
64,161
54,129
58,125
62,125
60,147
69,171
67,171
69,171
68,173
65,121
65,118
54,129
58,125
62,125
60,147
69,171
67,171
69,171
68,173
65,121
65,118
71,158
73,184
75,187
73,189
70,167
69,148
65,121
63,120
63,124
51,120
54,168
53,170
53,166
55,163
55,161
52,145
51,161
47,162
51,164
52,167
54,168
53,170
53,166
55,163
55,161
52,145
51,161
47,162
51,164
52,167
41,117
38,79
37,72
31,65
39,54
44,48
51,72
54,100
53,108
50,108
46,109
47,114
49,99
49,105
52,111
57,125
55,112
62,131
64,125
63,120
46,109
47,114
49,99
49,105
52,111
57,125
55,112
62,131
64,125
63,120
62,114
59,110
60,96
58,115
56,116
59,122
58,123
51,115
52,89
53,90
47,88
48,97
42,97
45,107
60,168
57,162
60,158
75,167
71,162
68,106
47,88
48,97
42,97
45,107
60,168
57,162
60,158
75,167
71,162
68,106
76,117
74,176
67,184
72,186
66,184
61,177
63,118
56,82
56,80
55,107
53,107
55,112
53,132
51,129
46,102
43,98
56,166
57,162
56,163
62,168
53,107
55,112
53,132
51,129
46,102
43,98
56,166
57,162
56,163
62,168
68,178
52,114
54,123
58,179
66,210
63,204
67,215
65,202
68,163
58,136
54,132
53,111
57,132
52,134
50,117
50,121
54,123
49,101
46,80
53,80
54,132
53,111
57,132
52,134
50,117
50,121
54,123
49,101
46,80
53,80
55,103
58,132
60,133
59,133
57,134
56,115
42,90
40,97
42,109
44,106
51,119
54,115
58,111
64,107
63,115
62,122
75,143
303,148
405,170
507,195
51,119
54,115
58,111
64,107
63,115
62,122
75,143
303,148
405,170
507,195
585,216
617,204
550,232
488,243
390,228
287,217
221,248
221,228
229,242
219,257
208,275
246,293
274,316
261,324
267,329
255,315
217,296
177,320
173,327
181,348
208,275
246,293
274,316
261,324
267,329
255,315
217,296
177,320
173,327
181,348
178,350
203,344
203,311
229,242
219,257
210,281
207,286
206,321
200,323
209,314
214,316
209,275
221,251
202,267
181,306
164,311
151,345
142,325
137,308
147,277
40,140
44,142
40,147
41,150
43,160
51,178
52,178
58,175
58,176
56,165
54,108
52,128
50,150
55,157
59,161
56,163
51,137
48,111
44,108
39,102
40,173
56,198
57,208
57,206
57,208
57,183
52,190
50,180
52,185
52,186
40,173
56,198
57,208
57,206
57,208
57,183
52,190
50,180
52,185
52,186
49,158
45,135
47,146
49,168
49,170
57,173
52,157
51,143
54,116
55,136
53,181
52,186
53,189
48,179
45,163
36,102
40,118
34,117
42,139
54,158
53,181
52,186
53,189
48,179
45,163
36,102
40,118
34,117
42,139
54,158
57,152
56,135
57,133
60,113
78,204
78,214
79,217
80,217
74,214
54,115
59,122
57,117
62,166
63,169
59,166
52,146
53,143
44,77
52,94
51,97
59,122
57,117
62,166
63,169
59,166
52,146
53,143
44,77
52,94
51,97
52,102
56,105
56,108
48,92
48,92
48,103
46,102
55,130
61,129
59,123
70,130
68,133
60,105
53,106
52,102
31,69
38,74
52,87
57,83
58,143
70,130
68,133
60,105
53,106
52,102
31,69
38,74
52,87
57,83
58,143
61,151
67,152
56,147
54,155
57,110
66,136
65,145
71,144
68,140
63,133
60,97
55,68
47,63
76,110
81,117
77,119
74,122
74,123
61,154
71,167
60,97
55,68
47,63
76,110
81,117
77,119
74,122
74,123
61,154
71,167
70,166
73,171
74,171
61,109
45,80
58,94
56,102
60,111
66,120
63,121
68,146
68,152
64,145
74,141
80,145
69,112
75,113
75,119
61,123
54,135
68,146
68,152
64,145
74,141
80,145
69,112
75,113
75,119
61,123
54,135
50,135
42,110
47,104
47,92
49,61
54,60
62,95
64,121
64,123
63,126
59,141
46,123
52,127
53,138
54,135
63,120
67,116
55,79
54,52
54,52
59,141
46,123
52,127
53,138
54,135
63,120
67,116
55,79
54,52
54,52
39,42
33,43
38,42
40,66
55,82
61,117
64,128
63,133
65,132
57,130
63,141
60,135
57,131
53,124
54,124
42,102
41,106
44,111
47,124
39,115
63,141
60,135
57,131
53,124
54,124
42,102
41,106
44,111
47,124
39,115
41,100
45,97
48,99
60,132
63,135
67,135
66,132
63,127
51,75
52,101
45,102
53,113
54,112
57,112
53,87
52,76
43,78
47,115
43,114
44,116
45,102
53,113
54,112
57,112
53,87
52,76
43,78
47,115
43,114
44,116
47,123
48,118
47,87
45,89
43,83
41,80
48,77
48,103
49,106
55,118
113,115
117,113
118,83
118,72
123,49
192,71
320,151
424,187
555,201
638,225
113,115
117,113
118,83
118,72
123,49
192,71
320,151
424,187
555,201
638,225
630,221
603,231
542,279
443,325
329,366
309,403
298,407
300,376
259,341
248,341
238,328
189,318
181,317
169,330
173,311
173,337
173,346
170,354
193,360
200,358
238,328
189,318
181,317
169,330
173,311
173,337
173,346
170,354
193,360
200,358
201,355
193,329
187,306
167,375
159,354
162,318
171,309
174,321
169,195
163,202
156,228
142,246
131,253
144,263
132,268
131,239
131,226
138,210
131,221
122,210
49,101
47,85
52,91
56,94
48,95
50,71
59,75
53,62
50,59
51,54
46,52
36,42
46,48
49,55
50,65
50,64
49,67
45,88
41,83
49,84
50,86
50,87
54,89
55,88
49,80
47,80
50,85
44,61
43,61
47,69
50,86
50,87
54,89
55,88
49,80
47,80
50,85
44,61
43,61
47,69
48,69
52,102
48,98
50,102
42,99
41,98
41,66
40,69
43,67
42,65
43,62
42,56
42,56
37,53
38,51
42,58
35,49
34,41
47,48
48,65
43,62
42,56
42,56
37,53
38,51
42,58
35,49
34,41
47,48
48,65
44,60
47,65
48,68
38,64
41,55
43,68
42,68
40,66
40,66
35,60
46,55
51,54
53,54
63,80
63,84
58,79
56,77
54,80
49,62
56,60
46,55
51,54
53,54
63,80
63,84
58,79
56,77
54,80
49,62
56,60
52,66
51,67
56,67
47,56
44,57
44,51
41,49
38,54
39,56
33,54
35,53
37,79
45,81
45,83
49,92
47,93
47,72
48,97
54,96
53,89
35,53
37,79
45,81
45,83
49,92
47,93
47,72
48,97
54,96
53,89
53,89
53,89
44,53
48,53
51,67
55,65
56,67
57,68
48,72
47,66
52,70
52,78
58,101
57,103
67,102
65,104
74,105
70,84
75,84
66,96
52,70
52,78
58,101
57,103
67,102
65,104
74,105
70,84
75,84
66,96
62,92
56,108
57,106
63,101
60,87
60,85
53,46
50,48
34,44
32,37
35,40
41,43
42,39
44,44
46,46
45,65
43,66
47,69
51,69
53,66
35,40
41,43
42,39
44,44
46,46
45,65
43,66
47,69
51,69
53,66
51,43
47,38
53,33
51,30
52,36
58,46
58,56
50,58
47,59
42,57
38,59
40,51
41,52
41,62
42,63
35,56
37,56
35,54
35,39
33,37
38,59
40,51
41,52
41,62
42,63
35,56
37,56
35,54
35,39
33,37
41,69
39,77
53,80
59,81
58,81
54,57
53,46
36,36
24,35
23,38
55,59
58,60
60,64
61,63
64,67
42,50
39,57
41,55
41,56
38,50
55,59
58,60
60,64
61,63
64,67
42,50
39,57
41,55
41,56
38,50
42,49
40,47
42,49
44,53
47,56
43,56
46,49
44,55
41,50
41,47
42,46
40,50
41,42
41,51
38,52
35,53
31,48
38,50
37,48
40,44
42,46
40,50
41,42
41,51
38,52
35,53
31,48
38,50
37,48
40,44
39,42
42,43
33,38
33,30
30,32
31,29
32,41
38,41
37,40
40,44
42,46
42,39
145,62
355,180
519,285
556,328
574,375
584,383
503,361
403,321
42,46
42,39
145,62
355,180
519,285
556,328
574,375
584,383
503,361
403,321
384,327
368,305
340,323
330,329
247,309
210,290
211,302
229,283
259,271
262,277
257,257
244,211
212,214
172,214
185,203
181,204
191,209
196,259
186,246
159,241
257,257
244,211
212,214
172,214
185,203
181,204
191,209
196,259
186,246
159,241
187,233
214,229
210,160
198,183
202,206
175,210
140,237
140,234
150,243
143,235
154,228
143,209
143,264
145,249
144,241
132,247
154,254
145,227
139,251
138,242
71,142
72,137
72,133
71,143
58,147
52,149
53,145
51,144
47,173
59,144
69,157
71,157
73,174
74,136
65,125
57,121
49,159
48,168
51,168
56,192
65,187
69,156
67,139
67,178
63,185
57,187
73,209
71,209
69,193
70,162
65,187
69,156
67,139
67,178
63,185
57,187
73,209
71,209
69,193
70,162
66,154
45,140
48,134
49,120
51,138
48,141
45,135
38,128
48,149
52,184
59,190
63,189
63,191
66,169
71,123
64,108
61,93
64,94
53,88
47,104
59,190
63,189
63,191
66,169
71,123
64,108
61,93
64,94
53,88
47,104
51,113
55,138
53,140
51,150
48,134
50,144
70,159
72,167
77,165
77,166
82,181
78,157
81,146
82,140
82,140
75,95
65,121
68,164
62,167
59,163
82,181
78,157
81,146
82,140
82,140
75,95
65,121
68,164
62,167
59,163
62,194
57,173
45,131
52,138
64,144
69,103
69,120
70,135
66,127
60,120
58,126
64,110
71,96
70,90
80,130
78,125
79,140
82,161
83,163
81,147
58,126
64,110
71,96
70,90
80,130
78,125
79,140
82,161
83,163
81,147
79,146
75,141
64,111
65,130
59,117
66,118
63,128
64,138
61,133
58,130
64,129
65,105
83,142
83,133
81,132
74,135
79,149
60,102
58,95
61,96
64,129
65,105
83,142
83,133
81,132
74,135
79,149
60,102
58,95
61,96
59,85
79,92
85,116
95,125
98,135
101,143
91,126
88,114
82,131
78,146
75,143
78,153
82,173
77,156
73,133
73,135
58,132
50,100
54,124
75,138
75,143
78,153
82,173
77,156
73,133
73,135
58,132
50,100
54,124
75,138
76,142
74,137
79,141
78,146
61,142
62,142
61,137
54,131
55,107
55,100
62,116
68,120
94,145
123,144
135,148
138,133
135,128
126,106
105,116
90,117
62,116
68,120
94,145
123,144
135,148
138,133
135,128
126,106
105,116
90,117
84,138
88,146
78,143
72,142
72,135
68,109
61,127
59,125
74,134
70,134
65,133
67,128
68,126
45,103
42,100
47,105
52,101
56,105
53,110
58,114
65,133
67,128
68,126
45,103
42,100
47,105
52,101
56,105
53,110
58,114
54,120
57,101
58,115
56,110
54,107
55,94
58,166
56,162
58,163
56,166
63,165
57,102
69,116
70,147
69,147
65,162
63,157
49,138
50,101
48,95
63,165
57,102
69,116
70,147
69,147
65,162
63,157
49,138
50,101
48,95
52,114
61,132
60,133
63,134
63,137
56,105
43,78
43,94
50,104
60,113
65,114
65,123
69,114
64,136
54,127
56,121
64,114
56,118
62,96
63,97
65,114
65,123
69,114
64,136
54,127
56,121
64,114
56,118
62,96
63,97
56,99
48,109
48,104
52,94
53,96
54,93
55,79
54,78
44,95
57,107
61,130
64,131
67,153
71,146
60,136
62,122
57,122
74,123
74,121
76,121
16,22
17,22
17,22
16,21
16,21
19,19
19,20
18,20
20,20
22,22
20,23
22,25
21,27
19,28
21,29
23,28
23,27
23,26
23,25
20,22
17,21
14,20
14,19
16,20
17,20
19,20
19,19
21,20
19,19
19,20
17,21
14,20
14,19
16,20
17,20
19,20
19,19
21,20
19,19
19,20
17,20
16,20
15,20
14,19
13,21
14,20
13,20
13,19
14,20
15,20
15,21
15,22
15,22
17,23
17,21
17,21
17,22
17,21
16,20
17,24
15,21
15,22
15,22
17,23
17,21
17,21
17,22
17,21
16,20
17,24
17,22
18,22
18,24
17,23
19,23
18,25
18,23
19,21
19,22
17,19
17,17
16,19
16,20
15,21
14,21
16,23
16,22
17,24
19,25
20,25
17,17
16,19
16,20
15,21
14,21
16,23
16,22
17,24
19,25
20,25
18,23
20,23
20,21
19,23
20,24
20,26
19,28
19,29
18,27
17,26
17,24
17,23
16,22
17,21
18,23
18,21
20,20
20,21
19,23
19,21
17,24
17,23
16,22
17,21
18,23
18,21
20,20
20,21
19,23
19,21
18,21
15,22
15,20
14,20
14,21
16,22
16,23
16,23
17,21
17,18
15,17
15,17
16,18
17,19
16,19
17,21
18,22
19,21
18,22
19,23
15,17
15,17
16,18
17,19
16,19
17,21
18,22
19,21
18,22
19,23
19,21
19,19
17,20
17,19
18,20
18,21
18,22
19,20
19,23
19,23
19,23
18,22
18,24
17,21
18,22
17,21
17,22
17,20
18,22
16,21
19,23
18,22
18,24
17,21
18,22
17,21
17,22
17,20
18,22
16,21
17,23
18,21
19,21
18,21
20,21
20,20
19,22
19,23
19,24
19,22
19,22
21,20
21,23
21,22
21,22
21,23
19,23
18,19
20,20
19,21
19,22
21,20
21,23
21,22
21,22
21,23
19,23
18,19
20,20
19,21
19,22
19,22
18,24
16,23
16,23
15,22
16,22
16,21
15,21
16,19
17,19
16,22
17,23
19,23
19,26
18,28
19,25
19,25
18,25
18,21
17,19
16,22
17,23
19,23
19,26
18,28
19,25
19,25
18,25
18,21
18,20
16,23
15,20
16,21
15,22
16,21
17,21
18,23
18,23
18,25
18,25
18,24
20,24
19,24
19,21
19,21
19,20
16,20
16,23
16,24
18,25
18,24
20,24
19,24
19,21
19,21
19,20
16,20
16,23
16,24
16,24
15,23
16,22
17,18
18,17
18,19
18,19
18,19
17,19
18,20
18,20
19,20
19,21
21,21
20,19
20,18
19,18
18,17
17,16
17,17
18,20
19,20
19,21
21,21
20,19
20,18
19,18
18,17
17,16
17,17
17,16
17,17
18,21
19,21
18,23
19,23
19,23
20,20
18,19
17,21
15,22
15,20
17,23
19,24
19,21
20,20
20,21
17,20
17,21
18,21
15,22
15,20
17,23
19,24
19,21
20,20
20,21
17,20
17,21
18,21
18,22
19,23
19,26
19,23
19,23
18,24
18,24
19,21
19,21
18,23
18,22
20,22
18,23
20,24
21,22
21,25
20,26
22,24
21,29
22,35
187,85
252,92
314,120
394,157
423,191
423,193
403,194
363,176
268,146
228,98
224,93
239,93
224,114
220,117
231,121
243,120
309,116
335,97
419,103
459,119
506,117
486,114
480,123
466,116
473,92
446,94
417,93
421,81
381,73
370,80
506,117
486,114
480,123
466,116
473,92
446,94
417,93
421,81
381,73
370,80
331,83
335,91
321,84
302,79
246,67
240,58
252,45
242,53
238,61
219,61
224,61
197,66
224,75
231,78
247,81
258,84
260,88
237,76
263,77
245,75
224,61
197,66
224,75
231,78
247,81
258,84
260,88
237,76
263,77
245,75
228,72
209,63
212,67
180,58
184,61
255,84
273,88
303,86
305,90
303,83
247,61
242,59
205,62
185,58
186,62
196,64
207,63
212,60
246,64
258,65
247,61
242,59
205,62
185,58
186,62
196,64
207,63
212,60
246,64
258,65
262,64
250,60
271,65
230,60
213,56
182,55
162,52
78,39
71,36
60,34
59,30
53,30
102,33
148,37
159,38
171,38
194,51
187,55
165,56
170,64
59,30
53,30
102,33
148,37
159,38
171,38
194,51
187,55
165,56
170,64
175,64
191,61
180,59
175,59
162,54
144,52
85,49
76,44
62,37
55,31
50,32
41,27
39,28
27,28
22,30
47,28
217,38
228,43
243,46
255,53
50,32
41,27
39,28
27,28
22,30
47,28
217,38
228,43
243,46
255,53
254,56
154,52
139,52
127,52
105,49
105,45
88,43
130,40
132,38
131,33
140,37
147,39
108,36
91,35
90,35
102,32
145,49
155,52
158,53
171,54
140,37
147,39
108,36
91,35
90,35
102,32
145,49
155,52
158,53
171,54
177,55
147,38
145,36
160,36
178,42
168,43
175,49
174,49
156,50
120,44
143,50
126,47
133,46
147,45
157,48
130,39
132,38
123,39
112,37
104,32
143,50
126,47
133,46
147,45
157,48
130,39
132,38
123,39
112,37
104,32
108,34
110,35
111,35
106,34
117,37
112,36
104,34
105,33
113,39
97,34
106,38
112,39
141,47
140,46
139,48
124,47
119,46
107,42
108,39
114,44
106,38
112,39
141,47
140,46
139,48
124,47
119,46
107,42
108,39
114,44
123,45
126,48
107,46
119,47
120,44
121,46
125,48
125,47
127,49
149,56
159,56
160,51
159,53
146,51
118,41
112,40
116,43
114,44
116,45
114,46
159,56
160,51
159,53
146,51
118,41
112,40
116,43
114,44
116,45
114,46
100,41
81,38
99,39
102,33
118,37
141,38
140,38
129,35
158,37
188,38
168,36
169,37
169,39
141,37
156,43
178,47
178,45
178,44
180,45
151,40
168,36
169,37
169,39
141,37
156,43
178,47
178,45
178,44
180,45
151,40
127,37
145,38
156,35
152,34
122,26
125,27
123,37
104,42
99,42
113,44
113,48
107,46
126,46
125,46
110,47
122,49
110,48
79,48
78,49
78,52
113,48
107,46
126,46
125,46
110,47
122,49
110,48
79,48
78,49
78,52
42,45
67,43
77,40
91,38
94,35
100,38
86,36
81,36
66,42
64,70
51,75
50,75
67,78
81,75
81,52
84,46
83,50
81,55
88,57
98,57
200,59
192,65
188,64
184,67
193,79
165,76
181,81
211,85
239,83
242,85
249,79
288,73
276,71
258,85
267,83
284,97
251,98
279,110
282,102
264,109
241,100
248,94
209,81
195,79
193,65
185,60
152,61
171,57
167,52
150,42
241,100
248,94
209,81
195,79
193,65
185,60
152,61
171,57
167,52
150,42
155,42
175,41
206,42
207,43
217,43
212,45
225,52
185,53
253,56
261,55
279,54
259,53
256,49
197,54
194,54
198,55
212,58
206,59
206,51
212,52
279,54
259,53
256,49
197,54
194,54
198,55
212,58
206,59
206,51
212,52
188,53
160,49
166,54
160,54
156,60
160,56
181,57
210,55
203,55
189,44
191,48
178,42
130,43
145,47
142,48
165,51
168,50
201,54
196,53
203,52
191,48
178,42
130,43
145,47
142,48
165,51
168,50
201,54
196,53
203,52
195,58
198,60
200,59
209,59
206,63
201,54
201,54
182,53
201,50
214,47
211,49
217,57
205,54
229,61
217,62
229,61
227,54
223,59
170,56
162,54
211,49
217,57
205,54
229,61
217,62
229,61
227,54
223,59
170,56
162,54
165,57
154,57
188,55
186,52
191,53
201,58
225,60
209,59
207,61
207,64
170,58
149,55
132,55
136,51
130,45
128,48
134,48
138,47
136,47
157,49
170,58
149,55
132,55
136,51
130,45
128,48
134,48
138,47
136,47
157,49
169,44
153,44
151,41
158,43
146,41
136,40
150,41
164,43
164,49
160,52
167,56
154,56
141,56
152,52
204,54
216,55
220,53
233,52
239,50
199,41
167,56
154,56
141,56
152,52
204,54
216,55
220,53
233,52
239,50
199,41
178,38
171,39
184,37
167,37
177,40
197,42
201,42
187,40
176,41
167,43
149,46
152,46
165,55
176,55
177,55
181,61
168,60
140,61
128,63
120,65
149,46
152,46
165,55
176,55
177,55
181,61
168,60
140,61
128,63
120,65
109,57
122,59
120,52
128,47
128,42
129,40
139,39
181,45
180,52
191,55
190,55
177,53
134,46
134,39
121,34
117,30
116,29
160,39
162,39
158,41
190,55
177,53
134,46
134,39
121,34
117,30
116,29
160,39
162,39
158,41
161,39
189,46
157,42
191,46
206,44
213,49
193,44
186,42
143,38
148,51
136,47
127,51
143,54
193,60
183,53
184,57
215,64
242,74
234,71
229,70
136,47
127,51
143,54
193,60
183,53
184,57
215,64
242,74
234,71
229,70
233,74
206,67
179,55
164,53
185,52
174,43
172,37
165,34
230,49
212,49
218,50
229,56
225,55
135,39
128,40
119,37
97,29
101,30
97,35
113,33
218,50
229,56
225,55
135,39
128,40
119,37
97,29
101,30
97,35
113,33
135,35
133,39
136,46
134,45
139,47
135,48
147,46
144,40
164,44
153,45
144,46
153,50
167,51
159,49
160,44
154,48
146,45
128,47
110,46
110,50
144,46
153,50
167,51
159,49
160,44
154,48
146,45
128,47
110,46
110,50
127,48
119,44
141,47
145,47
145,44
136,43
134,45
110,40
125,42
119,45
117,42
123,49
126,49
101,47
100,48
92,54
67,68
51,76
71,76
76,74
272,90
255,81
196,80
188,79
163,82
188,86
229,88
263,79
368,91
394,94
475,119
472,125
484,129
438,125
420,127
346,107
422,103
421,99
432,95
418,93
422,85
342,84
316,84
267,77
267,71
237,78
234,75
265,81
300,87
312,90
422,85
342,84
316,84
267,77
267,71
237,78
234,75
265,81
300,87
312,90
314,79
336,85
310,78
283,67
283,62
289,62
253,46
241,40
258,48
253,55
241,59
231,64
222,69
196,65
202,59
185,60
191,56
237,60
222,62
218,72
241,59
231,64
222,69
196,65
202,59
185,60
191,56
237,60
222,62
218,72
215,74
238,76
229,73
237,76
223,70
227,66
199,66
157,70
153,66
157,65
155,69
175,65
179,64
233,66
234,65
238,59
257,65
260,60
231,63
223,60
155,69
175,65
179,64
233,66
234,65
238,59
257,65
260,60
231,63
223,60
228,69
192,65
196,64
179,58
229,63
240,63
268,69
268,72
277,70
278,73
262,69
239,75
238,71
238,71
214,71
236,69
287,76
289,80
277,79
274,73
262,69
239,75
238,71
238,71
214,71
236,69
287,76
289,80
277,79
274,73
252,72
228,51
215,46
214,53
193,52
193,53
147,51
161,51
190,45
220,50
232,48
222,44
213,45
213,48
193,46
179,55
176,57
195,58
229,56
238,57
232,48
222,44
213,45
213,48
193,46
179,55
176,57
195,58
229,56
238,57
244,54
247,53
269,56
230,55
218,53
209,50
218,61
175,55
160,55
157,52
155,53
143,40
126,49
122,59
113,61
112,59
114,63
117,58
138,47
152,46
155,53
143,40
126,49
122,59
113,61
112,59
114,63
117,58
138,47
152,46
153,51
159,48
164,50
142,50
134,48
139,41
141,44
167,49
180,49
194,60
205,63
200,62
171,56
166,55
161,43
154,44
178,49
183,48
215,52
207,54
205,63
200,62
171,56
166,55
161,43
154,44
178,49
183,48
215,52
207,54
206,55
189,56
207,58
162,54
155,54
192,52
197,40
170,37
169,36
181,36
160,38
157,45
170,44
191,49
187,51
177,60
177,56
175,58
156,55
175,60
160,38
157,45
170,44
191,49
187,51
177,60
177,56
175,58
156,55
175,60
167,48
169,48
170,44
172,43
168,32
180,35
181,38
173,44
168,46
145,45
145,48
129,48
131,46
134,49
144,50
135,48
151,47
183,54
204,60
198,58
145,48
129,48
131,46
134,49
144,50
135,48
151,47
183,54
204,60
