emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
31,48,104,286,389,91,103,59
27,46,111,233,439,79,96,59
28,52,106,239,505,77,117,63
26,43,85,206,497,78,119,63
24,44,98,221,531,74,119,59
26,50,122,211,530,78,105,57
25,51,121,192,522,80,95,50
25,43,115,192,486,87,84,48
25,38,106,220,527,79,104,63
24,38,92,199,591,73,118,67
24,36,73,209,648,73,122,69
25,35,65,218,657,77,120,70
25,33,62,213,638,76,111,75
23,34,62,170,575,73,97,63
24,34,62,176,482,76,78,62
22,26,70,171,455,75,71,60
25,27,72,176,429,76,110,65
24,26,73,171,456,73,113,58
25,25,76,182,439,71,113,58
27,32,82,176,449,80,116,65
31,35,77,185,407,85,119,75
31,35,77,187,382,87,85,73
32,37,94,192,338,88,75,72
32,44,123,189,373,89,62,66
30,43,137,200,323,78,70,61
22,26,70,171,455,75,71,60
25,27,72,176,429,76,110,65
24,26,73,171,456,73,113,58
25,25,76,182,439,71,113,58
27,32,82,176,449,80,116,65
31,35,77,185,407,85,119,75
31,35,77,187,382,87,85,73
32,37,94,192,338,88,75,72
32,44,123,189,373,89,62,66
30,43,137,200,323,78,70,61
26,41,130,186,360,71,66,49
23,42,130,173,431,66,65,51
23,44,146,173,460,64,64,52
23,38,128,188,444,62,67,55
22,33,110,185,504,72,49,51
23,34,108,182,462,71,46,51
23,34,153,170,455,70,59,48
20,32,138,190,457,67,61,48
21,32,135,212,509,63,60,50
22,31,134,234,457,67,63,57
22,31,151,263,498,71,64,57
21,30,136,261,441,66,46,51
22,33,129,250,397,69,42,54
24,35,127,228,312,85,39,48
26,38,149,241,303,75,37,42
25,44,140,215,265,81,49,44
27,45,108,221,261,92,58,56
26,42,105,225,258,95,62,51
23,45,106,210,228,83,61,52
21,45,84,170,227,82,57,48
22,31,151,263,498,71,64,57
21,30,136,261,441,66,46,51
22,33,129,250,397,69,42,54
24,35,127,228,312,85,39,48
26,38,149,241,303,75,37,42
25,44,140,215,265,81,49,44
27,45,108,221,261,92,58,56
26,42,105,225,258,95,62,51
23,45,106,210,228,83,61,52
21,45,84,170,227,82,57,48
24,39,87,201,236,103,48,46
23,41,90,249,232,101,36,31
24,41,93,250,281,105,35,31
25,37,89,254,315,109,35,34
24,35,76,258,375,113,35,35
21,38,66,227,372,95,32,38
22,37,61,197,467,89,48,45
21,37,53,292,527,86,46,45
22,36,56,289,539,99,49,48
22,34,59,279,536,97,53,60
22,30,47,285,522,93,66,63
21,29,44,275,461,94,64,58
21,30,66,161,417,98,65,58
21,33,71,179,435,110,77,72
20,32,69,202,418,110,82,69
20,32,67,200,426,115,73,68
21,32,68,210,394,117,92,78
26,32,52,235,466,119,105,87
25,26,44,232,464,101,109,98
28,26,47,234,566,107,107,188
22,30,47,285,522,93,66,63
21,29,44,275,461,94,64,58
21,30,66,161,417,98,65,58
21,33,71,179,435,110,77,72
20,32,69,202,418,110,82,69
20,32,67,200,426,115,73,68
21,32,68,210,394,117,92,78
26,32,52,235,466,119,105,87
25,26,44,232,464,101,109,98
28,26,47,234,566,107,107,188
29,27,46,231,608,103,141,195
29,25,45,212,686,106,135,197
37,25,39,198,614,99,132,304
41,26,38,200,642,92,142,315
41,26,37,218,585,89,151,275
53,27,37,232,600,91,129,436
54,29,38,258,549,100,127,462
47,29,36,254,577,105,122,402
44,32,38,253,522,112,108,394
46,32,35,217,489,118,105,420
34,33,38,205,423,113,140,318
32,34,64,163,375,110,141,294
37,35,70,155,393,104,148,315
41,33,71,152,432,99,152,343
39,32,72,162,491,101,161,312
38,31,73,165,482,112,131,256
44,29,51,162,484,106,128,290
44,27,44,147,461,106,135,280
41,29,68,141,448,105,133,254
40,27,68,160,497,95,131,272
34,33,38,205,423,113,140,318
32,34,64,163,375,110,141,294
37,35,70,155,393,104,148,315
41,33,71,152,432,99,152,343
39,32,72,162,491,101,161,312
38,31,73,165,482,112,131,256
44,29,51,162,484,106,128,290
44,27,44,147,461,106,135,280
41,29,68,141,448,105,133,254
40,27,68,160,497,95,131,272
48,29,74,145,553,85,143,322
43,30,77,149,617,95,160,284
40,32,76,159,636,104,149,301
42,32,55,150,630,104,146,296
44,33,73,134,602,106,136,290
34,33,67,148,563,101,124,222
33,32,64,155,522,91,104,211
35,31,63,163,481,98,118,166
31,29,62,179,482,94,114,150
29,27,35,172,406,86,105,119
27,23,36,166,401,89,106,92
28,24,38,176,368,92,99,78
22,23,41,188,361,70,75,53
22,25,45,178,366,74,112,62
24,30,45,189,354,87,123,58
24,30,45,186,336,94,137,58
24,31,45,197,406,175,142,70
29,38,47,261,518,182,142,71
32,39,46,268,606,216,175,87
31,36,45,288,621,251,184,95
27,23,36,166,401,89,106,92
28,24,38,176,368,92,99,78
22,23,41,188,361,70,75,53
22,25,45,178,366,74,112,62
24,30,45,189,354,87,123,58
24,30,45,186,336,94,137,58
24,31,45,197,406,175,142,70
29,38,47,261,518,182,142,71
32,39,46,268,606,216,175,87
31,36,45,288,621,251,184,95
34,41,46,308,693,251,171,103
64,45,48,320,706,206,182,102
77,46,51,279,651,202,187,108
78,47,60,301,647,173,153,89
78,49,60,283,644,129,149,85
78,49,62,281,583,147,161,79
59,47,60,269,522,144,144,74
44,42,54,295,545,146,143,75
41,38,42,292,435,150,128,70
39,36,41,311,420,143,134,69
39,29,37,306,436,119,130,66
36,27,35,306,435,112,140,68
30,27,42,269,457,120,133,62
30,27,43,244,448,108,145,67
30,27,46,221,434,97,125,64
31,29,44,240,406,134,119,63
30,28,47,220,433,144,124,61
33,28,42,228,439,143,130,60
31,27,43,260,452,146,113,63
31,26,39,257,466,145,111,63
39,29,37,306,436,119,130,66
36,27,35,306,435,112,140,68
30,27,42,269,457,120,133,62
30,27,43,244,448,108,145,67
30,27,46,221,434,97,125,64
31,29,44,240,406,134,119,63
30,28,47,220,433,144,124,61
33,28,42,228,439,143,130,60
31,27,43,260,452,146,113,63
31,26,39,257,466,145,111,63
29,25,36,265,495,120,98,64
27,23,33,306,476,113,80,60
23,22,33,328,411,105,71,50
22,24,28,306,469,95,61,38
22,24,33,310,480,111,66,33
21,23,34,290,435,101,64,26
23,26,36,278,426,99,53,38
21,25,41,241,410,98,51,40
21,25,42,253,397,99,47,39
21,25,42,256,421,82,35,37
23,25,47,289,464,100,43,38
28,37,96,350,523,106,57,32
46,54,152,422,542,115,90,46
55,62,165,434,556,119,108,79
65,65,169,440,567,128,131,95
91,67,171,424,539,134,183,102
102,63,153,365,488,128,217,111
109,54,140,293,489,150,237,127
149,58,136,272,402,182,276,180
162,66,158,278,355,200,342,186
23,25,47,289,464,100,43,38
28,37,96,350,523,106,57,32
46,54,152,422,542,115,90,46
55,62,165,434,556,119,108,79
65,65,169,440,567,128,131,95
91,67,171,424,539,134,183,102
102,63,153,365,488,128,217,111
109,54,140,293,489,150,237,127
149,58,136,272,402,182,276,180
162,66,158,278,355,200,342,186
184,87,211,268,368,256,350,270
230,104,267,327,518,428,436,354
400,138,430,521,547,461,646,407
468,178,508,627,643,521,732,428
568,198,537,676,668,533,779,442
599,203,532,756,678,524,1023,588
613,202,528,835,660,513,1022,599
581,192,406,749,652,509,928,579
542,158,309,691,575,448,908,566
465,127,249,631,546,431,851,581
420,113,265,676,586,436,549,402
388,111,235,574,540,330,514,309
292,92,239,570,515,295,484,293
252,85,244,558,514,301,425,259
213,100,266,610,501,295,466,216
243,91,228,511,417,267,474,239
232,88,251,520,332,241,462,241
239,89,273,554,296,247,516,230
253,89,277,546,288,219,534,243
262,74,260,582,277,223,492,233
37,28,31,208,418,74,81,196
36,25,27,229,471,66,88,196
36,27,27,245,486,71,86,201
29,21,27,269,513,74,86,182
33,21,29,271,504,72,87,214
30,23,30,278,537,75,120,177
30,24,29,255,530,75,119,175
29,24,30,233,506,72,120,170
26,26,29,202,567,73,119,162
21,25,26,188,542,72,106,105
22,24,27,174,546,73,61,92
23,27,29,185,510,78,61,111
23,26,28,168,493,80,62,108
22,22,27,158,361,74,59,99
25,25,35,189,432,82,74,103
29,30,38,212,470,85,70,113
29,28,37,197,471,74,64,83
30,27,37,205,474,71,64,81
32,30,41,240,523,84,69,85
32,28,35,227,473,79,70,82
30,25,35,204,466,76,70,72
30,25,35,216,516,80,68,77
30,26,35,210,542,81,69,77
30,26,33,174,501,73,74,81
32,30,32,168,512,69,59,78
28,29,42,168,506,72,75,85
27,29,48,157,552,72,77,79
25,29,48,156,532,72,75,77
23,30,50,148,583,88,71,71
24,26,56,145,635,112,91,160
30,25,35,204,466,76,70,72
30,25,35,216,516,80,68,77
30,26,35,210,542,81,69,77
30,26,33,174,501,73,74,81
32,30,32,168,512,69,59,78
28,29,42,168,506,72,75,85
27,29,48,157,552,72,77,79
25,29,48,156,532,72,75,77
23,30,50,148,583,88,71,71
24,26,56,145,635,112,91,160
24,25,48,125,584,105,77,157
24,23,42,108,478,101,77,162
26,24,42,148,501,101,77,164
30,26,41,145,473,96,82,171
28,27,32,147,392,71,56,96
29,27,31,173,550,79,68,96
30,28,33,195,564,80,83,86
32,31,35,175,556,82,85,84
30,26,31,179,527,65,77,65
28,25,33,175,534,82,79,57
29,26,35,212,424,76,68,45
28,26,39,217,495,81,48,49
27,26,38,220,498,80,73,48
26,28,38,244,541,85,71,51
26,31,39,245,531,67,71,48
29,31,35,217,500,68,76,66
29,33,31,212,436,63,76,73
28,30,30,217,402,70,56,76
29,33,34,228,396,91,81,80
31,36,34,224,404,99,88,84
29,26,35,212,424,76,68,45
28,26,39,217,495,81,48,49
27,26,38,220,498,80,73,48
26,28,38,244,541,85,71,51
26,31,39,245,531,67,71,48
29,31,35,217,500,68,76,66
29,33,31,212,436,63,76,73
28,30,30,217,402,70,56,76
29,33,34,228,396,91,81,80
31,36,34,224,404,99,88,84
27,35,32,213,366,96,84,71
29,34,31,231,396,96,89,61
30,34,30,244,463,105,85,61
28,29,27,236,424,83,63,59
27,24,24,244,427,71,51,55
28,24,25,263,458,75,67,64
26,24,32,258,447,75,76,65
28,29,34,243,376,59,78,66
28,28,33,235,427,72,78,62
26,27,33,254,424,77,78,81
26,27,37,277,443,73,67,77
26,27,30,260,462,88,71,84
25,23,28,260,462,85,88,82
25,23,29,246,406,80,87,83
25,22,30,227,464,76,87,69
23,22,28,198,433,78,84,66
23,21,30,193,384,54,79,57
21,22,29,183,418,50,76,52
21,23,31,217,455,51,81,53
23,26,32,219,422,50,85,82
26,27,37,277,443,73,67,77
26,27,30,260,462,88,71,84
25,23,28,260,462,85,88,82
25,23,29,246,406,80,87,83
25,22,30,227,464,76,87,69
23,22,28,198,433,78,84,66
23,21,30,193,384,54,79,57
21,22,29,183,418,50,76,52
21,23,31,217,455,51,81,53
23,26,32,219,422,50,85,82
25,28,32,207,435,48,86,89
23,27,31,200,444,52,75,88
22,27,31,195,434,57,76,93
23,28,31,154,380,50,77,93
22,26,30,154,352,57,85,66
21,26,33,138,320,56,86,63
23,28,34,154,331,54,88,72
24,27,36,157,304,51,71,70
23,28,40,167,444,55,70,71
23,27,40,147,430,48,66,70
21,25,37,139,430,47,62,61
26,37,46,164,459,112,65,64
25,39,47,194,519,115,65,59
26,39,42,184,410,115,59,56
28,39,41,198,432,119,67,70
29,39,40,205,445,122,70,72
27,31,36,202,455,80,80,67
28,30,37,176,422,81,82,66
28,30,38,180,424,76,82,66
31,37,41,191,407,79,81,66
21,25,37,139,430,47,62,61
26,37,46,164,459,112,65,64
25,39,47,194,519,115,65,59
26,39,42,184,410,115,59,56
28,39,41,198,432,119,67,70
29,39,40,205,445,122,70,72
27,31,36,202,455,80,80,67
28,30,37,176,422,81,82,66
28,30,38,180,424,76,82,66
31,37,41,191,407,79,81,66
29,37,43,180,394,76,80,67
29,35,40,168,391,70,74,69
29,35,41,182,387,71,80,75
28,35,40,180,390,71,81,75
24,29,37,162,401,71,70,64
27,30,36,168,417,78,70,64
23,29,32,164,365,70,59,57
21,26,29,153,426,65,67,67
23,26,29,147,421,68,67,65
23,24,32,161,460,70,69,67
19,23,33,161,441,65,67,66
21,26,43,173,523,70,76,66
19,28,44,202,556,86,67,71
21,29,46,215,605,94,66,77
22,32,45,235,609,102,64,81
23,31,45,231,625,102,65,80
25,29,37,206,559,101,54,79
26,28,35,210,521,97,56,78
24,28,32,198,459,89,54,73
23,24,37,156,393,68,52,66
19,23,33,161,441,65,67,66
21,26,43,173,523,70,76,66
19,28,44,202,556,86,67,71
21,29,46,215,605,94,66,77
22,32,45,235,609,102,64,81
23,31,45,231,625,102,65,80
25,29,37,206,559,101,54,79
26,28,35,210,521,97,56,78
24,28,32,198,459,89,54,73
23,24,37,156,393,68,52,66
24,25,37,179,427,70,68,67
22,25,41,210,454,74,74,73
22,24,42,188,415,64,69,61
21,26,43,211,458,66,70,58
23,27,38,242,486,72,84,63
24,27,40,249,454,68,72,62
24,26,43,242,488,77,82,67
23,29,42,227,450,75,82,60
23,27,42,217,428,77,85,62
26,28,44,182,393,76,70,68
23,26,42,174,396,77,69,68
23,27,34,150,330,58,58,65
23,24,32,152,317,56,55,66
28,29,34,142,413,62,51,70
27,29,31,144,425,63,55,71
28,29,31,112,405,61,55,70
28,28,30,134,446,74,50,70
28,28,29,136,502,86,47,70
24,23,31,135,403,75,46,65
23,23,32,184,443,87,81,54
23,26,42,174,396,77,69,68
23,27,34,150,330,58,58,65
23,24,32,152,317,56,55,66
28,29,34,142,413,62,51,70
27,29,31,144,425,63,55,71
28,29,31,112,405,61,55,70
28,28,30,134,446,74,50,70
28,28,29,136,502,86,47,70
24,23,31,135,403,75,46,65
23,23,32,184,443,87,81,54
23,25,34,199,440,90,88,62
23,27,35,191,433,88,88,53
22,27,36,191,377,78,91,54
21,27,32,197,477,79,91,54
22,26,30,152,452,63,62,55
21,25,32,143,501,62,88,56
22,28,33,132,461,49,90,61
22,27,33,129,466,52,88,64
24,28,33,141,390,52,88,65
21,25,32,144,357,50,86,60
24,27,29,164,462,60,69,78
22,24,31,186,450,64,72,74
23,25,31,191,447,60,71,70
22,28,38,179,462,69,74,71
22,28,38,182,479,71,74,73
22,26,37,162,309,58,55,46
23,26,36,184,346,65,65,61
22,26,38,184,347,67,73,62
21,24,36,240,448,66,98,62
22,26,36,247,520,70,100,60
24,27,29,164,462,60,69,78
22,24,31,186,450,64,72,74
23,25,31,191,447,60,71,70
22,28,38,179,462,69,74,71
22,28,38,182,479,71,74,73
22,26,37,162,309,58,55,46
23,26,36,184,346,65,65,61
22,26,38,184,347,67,73,62
21,24,36,240,448,66,98,62
22,26,36,247,520,70,100,60
23,26,37,251,529,72,103,65
23,28,36,218,522,62,91,50
22,27,35,230,529,63,98,62
23,27,30,186,495,61,70,59
22,24,30,167,462,57,75,58
21,25,30,157,456,59,71,50
23,22,30,203,460,61,70,56
25,24,30,203,477,70,52,45
25,23,36,207,451,63,52,46
26,23,37,226,438,64,53,59
24,24,40,229,432,63,60,62
27,25,42,212,420,71,72,73
28,23,42,202,375,60,73,73
28,24,36,204,298,59,89,76
28,26,36,187,259,57,85,72
30,26,34,226,343,60,81,72
25,33,32,212,361,51,72,58
23,34,31,230,438,55,71,61
22,34,35,216,486,61,74,58
26,34,34,221,475,70,85,81
24,24,40,229,432,63,60,62
27,25,42,212,420,71,72,73
28,23,42,202,375,60,73,73
28,24,36,204,298,59,89,76
28,26,36,187,259,57,85,72
30,26,34,226,343,60,81,72
25,33,32,212,361,51,72,58
23,34,31,230,438,55,71,61
22,34,35,216,486,61,74,58
26,34,34,221,475,70,85,81
27,33,35,212,445,69,86,83
26,25,34,206,419,67,86,82
25,25,43,231,402,75,88,87
27,33,42,220,343,77,70,85
23,33,40,220,384,68,50,62
23,32,39,181,379,65,90,64
26,34,41,186,418,72,96,68
26,32,32,145,416,62,95,64
25,24,32,155,437,57,96,64
25,22,34,168,481,70,106,62
25,24,34,181,474,72,86,55
24,24,37,193,481,68,87,54
23,24,37,212,455,66,87,53
23,27,36,204,437,67,87,60
23,27,38,230,432,62,93,69
20,26,34,227,422,58,84,74
20,26,31,246,417,60,75,80
22,27,37,222,474,72,73,77
22,30,40,219,464,69,71,73
24,30,39,183,402,63,42,64
25,24,34,181,474,72,86,55
24,24,37,193,481,68,87,54
23,24,37,212,455,66,87,53
23,27,36,204,437,67,87,60
23,27,38,230,432,62,93,69
20,26,34,227,422,58,84,74
20,26,31,246,417,60,75,80
22,27,37,222,474,72,73,77
22,30,40,219,464,69,71,73
24,30,39,183,402,63,42,64
28,32,40,178,455,72,73,71
28,31,41,146,433,69,76,66
28,29,36,139,371,58,79,65
28,26,34,155,437,60,79,60
26,27,34,163,443,59,79,58
22,24,35,172,417,57,49,47
20,21,33,205,419,55,42,42
18,21,33,235,447,62,65,52
18,20,31,237,399,65,69,59
22,18,30,239,375,66,71,60
25,20,28,228,376,62,72,57
26,21,27,199,396,62,72,62
26,22,28,170,348,53,70,67
26,26,28,174,422,47,69,73
23,25,27,163,440,47,76,76
20,24,29,172,454,53,78,77
20,26,30,156,421,54,81,80
22,24,29,141,442,59,64,71
23,23,29,132,389,61,76,66
22,25,35,145,442,68,74,61
25,20,28,228,376,62,72,57
26,21,27,199,396,62,72,62
26,22,28,170,348,53,70,67
26,26,28,174,422,47,69,73
23,25,27,163,440,47,76,76
20,24,29,172,454,53,78,77
20,26,30,156,421,54,81,80
22,24,29,141,442,59,64,71
23,23,29,132,389,61,76,66
22,25,35,145,442,68,74,61
28,28,40,149,417,62,83,65
26,26,40,154,431,60,83,54
26,26,39,156,405,54,81,60
27,24,39,171,498,61,72,56
26,23,37,181,469,61,87,64
22,20,28,169,451,62,81,60
24,22,28,176,547,73,89,64
25,25,29,178,589,74,88,57
26,26,32,162,497,67,85,55
29,29,33,168,474,59,62,46
29,29,33,185,487,58,65,53
29,27,33,196,347,47,52,48
28,27,33,216,301,48,55,49
26,28,32,216,305,51,85,52
24,24,31,186,283,48,86,55
25,28,36,183,307,52,94,55
23,32,42,182,334,53,97,57
24,29,41,179,361,54,96,60
24,28,40,187,383,52,82,60
23,29,39,192,397,53,81,57
24,131,75,167,255,62,21,22
20,131,81,179,277,60,22,22
20,138,82,182,297,60,23,22
17,135,78,173,346,65,22,20
19,116,83,145,328,61,21,19
24,153,83,104,304,54,20,18
28,161,85,97,285,58,20,20
27,153,85,130,271,60,20,19
29,155,84,135,200,52,20,17
32,146,74,145,255,55,22,19
28,111,58,165,335,62,20,18
27,129,54,162,325,57,19,16
27,130,56,141,349,60,19,19
29,138,67,148,400,68,23,22
27,134,73,159,401,66,24,23
28,133,77,168,349,67,25,24
28,140,80,166,341,72,26,25
28,138,84,159,313,77,28,23
24,143,74,157,284,72,25,24
21,140,67,140,250,72,23,22
21,152,63,147,303,65,22,22
19,124,83,149,340,65,21,21
19,125,84,165,345,50,19,20
22,114,84,161,354,51,18,16
22,133,89,181,386,61,19,17
22,128,93,169,398,64,22,15
25,125,76,167,360,61,22,18
25,126,72,153,369,69,21,18
24,119,70,151,346,66,23,20
27,117,71,131,306,56,22,20
21,152,63,147,303,65,22,22
19,124,83,149,340,65,21,21
19,125,84,165,345,50,19,20
22,114,84,161,354,51,18,16
22,133,89,181,386,61,19,17
22,128,93,169,398,64,22,15
25,125,76,167,360,61,22,18
25,126,72,153,369,69,21,18
24,119,70,151,346,66,23,20
27,117,71,131,306,56,22,20
29,99,64,111,227,60,20,20
26,135,69,103,225,61,20,18
25,136,72,156,235,50,22,19
24,137,75,176,271,49,20,18
20,123,72,174,269,50,20,16
22,135,75,171,266,43,22,17
22,116,59,187,272,45,23,18
22,145,61,147,248,49,24,17
22,147,60,126,190,49,25,18
23,146,59,136,219,50,26,20
19,135,60,166,233,75,25,19
20,122,60,150,225,74,26,19
22,131,72,149,273,72,24,18
21,135,74,150,271,75,23,18
21,134,76,136,243,79,21,17
21,130,77,115,238,55,22,17
20,140,92,142,244,53,22,17
21,134,90,141,194,52,22,18
23,155,90,140,243,45,21,19
22,161,90,150,276,50,21,18
19,135,60,166,233,75,25,19
20,122,60,150,225,74,26,19
22,131,72,149,273,72,24,18
21,135,74,150,271,75,23,18
21,134,76,136,243,79,21,17
21,130,77,115,238,55,22,17
20,140,92,142,244,53,22,17
21,134,90,141,194,52,22,18
23,155,90,140,243,45,21,19
22,161,90,150,276,50,21,18
23,157,87,135,307,60,20,18
23,151,81,101,313,61,20,18
23,147,73,95,327,63,21,17
23,119,77,107,316,72,22,16
23,126,78,105,321,65,22,15
22,128,74,101,296,59,24,16
24,122,74,106,290,61,24,17
25,112,80,114,284,61,24,18
23,112,74,110,275,52,24,18
23,110,70,100,301,52,24,21
23,119,76,132,296,52,21,20
20,118,73,180,305,48,19,20
17,108,58,176,287,44,20,18
16,107,62,169,261,52,22,20
15,108,68,204,259,51,22,18
15,100,65,196,303,51,23,18
16,114,66,155,305,51,25,20
14,105,65,165,332,52,24,20
18,141,59,170,352,43,22,20
20,137,69,134,314,45,22,20
23,119,76,132,296,52,21,20
20,118,73,180,305,48,19,20
17,108,58,176,287,44,20,18
16,107,62,169,261,52,22,20
15,108,68,204,259,51,22,18
15,100,65,196,303,51,23,18
16,114,66,155,305,51,25,20
14,105,65,165,332,52,24,20
18,141,59,170,352,43,22,20
20,137,69,134,314,45,22,20
20,135,73,119,266,45,21,20
19,121,67,114,259,48,20,18
22,125,73,100,228,49,20,20
20,83,74,99,215,47,21,19
17,109,78,105,200,44,21,19
20,119,78,108,194,42,20,19
24,146,88,130,266,42,21,20
22,142,85,198,293,50,21,21
22,143,87,205,297,54,21,21
24,119,70,209,311,56,21,21
22,112,64,205,319,53,22,19
22,101,59,192,262,50,22,20
21,112,76,118,229,52,22,18
23,140,73,102,221,50,20,19
22,161,82,101,221,61,22,20
25,158,85,126,224,64,23,21
23,144,85,124,220,64,22,22
23,142,69,125,237,57,24,21
23,143,76,126,246,55,24,20
22,129,65,107,268,38,22,18
22,112,64,205,319,53,22,19
22,101,59,192,262,50,22,20
21,112,76,118,229,52,22,18
23,140,73,102,221,50,20,19
22,161,82,101,221,61,22,20
25,158,85,126,224,64,23,21
23,144,85,124,220,64,22,22
23,142,69,125,237,57,24,21
23,143,76,126,246,55,24,20
22,129,65,107,268,38,22,18
19,141,63,101,322,36,22,19
19,142,67,108,326,36,22,18
18,138,67,126,323,36,19,18
17,103,59,142,341,46,22,17
17,101,65,152,320,47,22,17
17,82,62,148,302,44,20,15
18,116,60,149,289,47,20,14
20,122,72,142,316,50,21,16
25,125,76,134,280,44,19,16
25,114,72,118,258,45,20,15
25,126,74,112,213,49,25,17
25,99,67,114,272,47,25,16
24,90,60,129,273,47,25,16
18,119,56,123,280,44,24,17
17,124,55,129,282,47,27,17
17,118,54,131,300,45,22,17
16,131,61,125,262,43,21,16
16,135,71,95,232,40,22,15
16,114,73,89,243,40,22,14
19,138,76,113,268,54,19,14
25,126,74,112,213,49,25,17
25,99,67,114,272,47,25,16
24,90,60,129,273,47,25,16
18,119,56,123,280,44,24,17
17,124,55,129,282,47,27,17
17,118,54,131,300,45,22,17
16,131,61,125,262,43,21,16
16,135,71,95,232,40,22,15
16,114,73,89,243,40,22,14
19,138,76,113,268,54,19,14
19,139,78,116,269,54,20,14
21,134,70,121,266,55,20,17
20,135,74,133,275,56,18,17
22,131,70,132,261,56,20,18
20,112,74,123,251,43,20,19
24,141,73,153,299,50,19,20
24,157,83,167,319,55,18,19
24,152,66,159,293,53,19,18
23,152,70,180,345,57,17,18
28,156,68,171,371,67,18,17
25,138,70,158,331,64,18,15
23,133,66,153,328,61,19,15
26,167,85,175,355,61,20,18
25,171,88,161,310,60,20,17
20,162,89,161,293,43,18,17
19,156,88,145,287,38,17,17
21,144,91,136,295,36,16,17
21,104,79,117,281,39,17,16
23,108,89,117,272,36,17,16
21,103,86,121,247,38,18,15
25,138,70,158,331,64,18,15
23,133,66,153,328,61,19,15
26,167,85,175,355,61,20,18
25,171,88,161,310,60,20,17
20,162,89,161,293,43,18,17
19,156,88,145,287,38,17,17
21,144,91,136,295,36,16,17
21,104,79,117,281,39,17,16
23,108,89,117,272,36,17,16
21,103,86,121,247,38,18,15
22,104,84,119,250,41,23,15
21,104,78,111,217,46,24,16
21,115,86,105,226,51,24,17
19,105,71,117,320,52,24,16
20,104,71,115,354,52,23,17
20,102,74,124,356,50,18,17
22,94,72,128,367,46,17,15
20,84,62,128,358,51,16,16
22,98,65,128,289,56,18,20
22,122,69,150,314,65,18,20
22,121,69,152,312,69,17,20
21,124,69,160,311,69,18,20
20,121,69,164,311,62,17,19
25,148,78,156,381,60,17,16
25,136,76,134,368,51,19,17
26,139,80,123,351,53,22,18
25,145,81,129,352,61,21,18
26,158,83,126,380,60,21,18
24,154,72,116,318,57,21,19
23,151,70,155,321,56,19,18
22,121,69,152,312,69,17,20
21,124,69,160,311,69,18,20
20,121,69,164,311,62,17,19
25,148,78,156,381,60,17,16
25,136,76,134,368,51,19,17
26,139,80,123,351,53,22,18
25,145,81,129,352,61,21,18
26,158,83,126,380,60,21,18
24,154,72,116,318,57,21,19
23,151,70,155,321,56,19,18
23,144,62,174,358,54,18,19
22,134,58,163,384,45,18,21
21,143,52,167,360,58,24,21
16,106,55,172,357,58,25,19
19,128,67,145,308,57,28,19
21,134,73,146,268,58,27,18
22,141,79,143,206,63,30,17
22,126,77,135,192,51,28,18
22,130,74,129,210,52,27,17
20,129,65,126,205,54,26,18
18,128,67,127,198,59,27,18
17,121,62,124,223,74,25,16
19,114,64,123,218,74,23,16
21,115,67,141,200,75,25,18
19,87,66,162,273,78,25,17
20,95,67,181,282,81,24,16
19,100,68,188,274,62,22,17
21,95,67,193,336,65,21,16
21,121,74,182,345,65,20,16
22,125,79,158,300,59,20,18
18,128,67,127,198,59,27,18
17,121,62,124,223,74,25,16
19,114,64,123,218,74,23,16
21,115,67,141,200,75,25,18
19,87,66,162,273,78,25,17
20,95,67,181,282,81,24,16
19,100,68,188,274,62,22,17
21,95,67,193,336,65,21,16
21,121,74,182,345,65,20,16
22,125,79,158,300,59,20,18
23,126,76,118,339,48,22,19
24,132,73,107,344,48,22,19
24,143,75,96,287,55,23,20
21,123,63,102,313,74,24,20
21,121,56,113,320,78,26,20
20,114,50,106,271,77,25,19
21,114,50,144,249,77,26,20
18,106,50,160,290,74,27,19
19,108,58,155,253,55,28,19
20,120,63,158,243,70,25,18
20,119,60,153,241,70,25,18
19,102,66,127,261,78,23,17
21,111,70,156,218,74,20,18
22,144,71,167,221,72,18,18
23,135,72,159,229,55,18,18
23,134,74,164,241,58,17,18
21,135,72,159,223,49,17,19
20,124,67,146,220,51,19,18
19,93,56,148,319,48,18,18
18,146,62,148,318,53,20,18
20,119,60,153,241,70,25,18
19,102,66,127,261,78,23,17
21,111,70,156,218,74,20,18
22,144,71,167,221,72,18,18
23,135,72,159,229,55,18,18
23,134,74,164,241,58,17,18
21,135,72,159,223,49,17,19
20,124,67,146,220,51,19,18
19,93,56,148,319,48,18,18
18,146,62,148,318,53,20,18
20,153,62,168,327,60,24,20
21,154,74,179,342,69,24,19
23,156,80,173,350,75,27,20
26,174,82,162,256,74,28,20
27,157,83,165,251,70,27,19
27,156,85,141,233,61,26,18
28,164,75,138,217,65,25,19
27,162,72,141,274,59,23,17
23,140,75,155,273,64,23,17
24,167,84,154,258,65,24,18
21,171,86,182,260,70,22,16
23,170,99,194,338,62,24,15
21,170,100,188,317,61,23,15
22,167,103,182,344,64,24,15
21,129,86,193,354,64,22,15
21,166,84,175,348,61,22,17
17,161,75,153,265,57,21,18
19,169,74,147,235,67,21,18
20,162,70,144,168,74,20,20
22,156,79,134,201,80,21,20
21,171,86,182,260,70,22,16
23,170,99,194,338,62,24,15
21,170,100,188,317,61,23,15
22,167,103,182,344,64,24,15
21,129,86,193,354,64,22,15
21,166,84,175,348,61,22,17
17,161,75,153,265,57,21,18
