emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
757,177,65,56,139,233,362,408
832,214,67,55,147,239,387,427
656,202,62,59,161,233,454,396
707,209,68,60,187,201,423,439
644,210,69,60,189,191,406,399
661,208,69,54,175,198,419,403
604,173,70,52,166,176,411,385
640,193,65,51,154,176,364,371
675,194,57,46,126,186,372,311
815,194,58,40,133,186,383,329
870,208,57,38,151,174,521,339
915,188,53,37,144,177,504,319
946,205,55,35,151,191,458,309
941,188,56,34,143,174,461,336
868,205,62,41,152,230,498,336
803,189,63,42,135,219,393,335
774,189,62,45,133,205,390,351
752,150,68,41,133,197,404,375
691,187,82,40,185,194,414,362
815,194,58,40,133,186,383,329
870,208,57,38,151,174,521,339
915,188,53,37,144,177,504,319
946,205,55,35,151,191,458,309
941,188,56,34,143,174,461,336
868,205,62,41,152,230,498,336
803,189,63,42,135,219,393,335
774,189,62,45,133,205,390,351
752,150,68,41,133,197,404,375
691,187,82,40,185,194,414,362
688,161,75,37,190,135,424,336
659,156,77,42,192,136,394,336
660,155,78,39,211,162,403,341
687,180,86,45,223,167,414,332
736,158,89,53,192,171,452,349
705,164,91,58,180,202,412,357
722,166,91,61,185,209,403,323
809,171,94,61,181,189,396,316
814,158,88,63,226,210,402,302
768,155,64,60,236,233,373,278
816,163,64,53,229,224,382,268
845,173,63,51,259,229,378,298
743,174,64,63,283,231,416,307
759,157,64,61,247,214,424,284
769,161,68,59,246,210,410,280
738,150,70,62,273,192,382,281
708,146,74,64,278,186,379,258
772,143,67,53,248,201,354,275
734,146,61,53,235,201,330,347
789,158,65,60,241,182,397,373
816,163,64,53,229,224,382,268
845,173,63,51,259,229,378,298
743,174,64,63,283,231,416,307
759,157,64,61,247,214,424,284
769,161,68,59,246,210,410,280
738,150,70,62,273,192,382,281
708,146,74,64,278,186,379,258
772,143,67,53,248,201,354,275
734,146,61,53,235,201,330,347
789,158,65,60,241,182,397,373
833,158,67,60,242,180,395,368
808,151,70,62,211,206,441,407
711,143,70,68,219,196,421,402
707,141,68,64,226,182,410,351
725,129,62,58,213,174,327,312
701,136,52,55,217,222,331,339
785,142,39,49,212,190,310,302
804,148,42,42,207,192,313,275
769,152,46,43,210,218,285,266
756,157,62,45,213,229,288,272
816,182,75,50,174,174,317,261
759,184,80,51,171,196,353,262
762,183,76,52,165,230,364,280
765,171,77,54,166,225,376,280
807,157,65,52,144,220,400,350
712,150,51,47,156,226,374,339
668,150,46,42,150,205,318,357
725,150,57,44,156,159,298,386
749,156,60,43,147,166,320,387
675,152,59,43,177,175,279,324
816,182,75,50,174,174,317,261
759,184,80,51,171,196,353,262
762,183,76,52,165,230,364,280
765,171,77,54,166,225,376,280
807,157,65,52,144,220,400,350
712,150,51,47,156,226,374,339
668,150,46,42,150,205,318,357
725,150,57,44,156,159,298,386
749,156,60,43,147,166,320,387
675,152,59,43,177,175,279,324
643,162,62,46,170,176,273,307
722,193,70,52,209,209,274,351
719,190,64,51,198,211,309,397
687,191,58,52,191,190,285,414
664,193,61,52,175,178,289,443
651,177,58,49,179,186,316,460
585,133,61,44,176,175,299,411
613,151,58,48,177,173,268,338
634,149,58,46,184,194,273,317
595,145,54,46,182,197,266,294
648,123,57,50,209,202,293,330
622,175,67,51,186,205,275,346
517,173,69,45,192,206,267,335
580,172,69,45,188,185,247,355
658,173,75,49,199,184,330,346
716,180,74,54,189,227,295,294
807,132,63,53,186,205,301,292
801,191,64,51,184,216,303,285
843,193,66,52,194,228,325,301
773,206,61,49,184,231,239,287
648,123,57,50,209,202,293,330
622,175,67,51,186,205,275,346
517,173,69,45,192,206,267,335
580,172,69,45,188,185,247,355
658,173,75,49,199,184,330,346
716,180,74,54,189,227,295,294
807,132,63,53,186,205,301,292
801,191,64,51,184,216,303,285
843,193,66,52,194,228,325,301
773,206,61,49,184,231,239,287
699,205,64,41,158,195,227,284
754,211,61,39,152,222,229,308
752,168,60,44,145,220,281,357
691,173,69,45,149,219,284,355
744,179,77,48,144,238,307,406
781,181,83,49,169,219,327,413
671,192,79,48,189,185,336,427
784,173,82,44,219,195,318,405
781,173,79,44,227,191,324,386
783,155,85,42,224,185,308,328
854,160,78,40,211,195,309,359
902,144,78,48,209,204,323,309
843,162,82,54,185,192,311,286
849,162,84,51,161,239,284,308
873,159,73,51,164,235,325,370
812,164,77,59,184,224,310,358
722,170,77,59,194,242,296,351
778,161,71,60,217,260,316,419
772,178,66,61,221,209,332,406
761,177,68,63,224,203,349,379
854,160,78,40,211,195,309,359
902,144,78,48,209,204,323,309
843,162,82,54,185,192,311,286
849,162,84,51,161,239,284,308
873,159,73,51,164,235,325,370
812,164,77,59,184,224,310,358
722,170,77,59,194,242,296,351
778,161,71,60,217,260,316,419
772,178,66,61,221,209,332,406
761,177,68,63,224,203,349,379
763,173,61,54,197,228,356,360
849,183,60,47,165,206,355,419
797,179,65,42,142,190,329,370
817,188,71,41,149,191,334,382
784,186,78,36,161,193,333,392
719,178,77,38,177,181,332,389
630,159,77,41,178,188,331,336
601,162,72,46,167,190,343,327
560,178,59,48,160,215,332,346
585,183,45,50,163,202,309,352
616,194,46,51,158,196,285,382
662,189,51,49,152,189,268,409
705,188,55,62,157,172,288,407
700,172,64,61,158,145,274,376
673,171,65,64,155,169,223,341
670,158,70,67,140,164,220,323
629,171,70,66,150,177,232,265
521,170,68,49,189,177,171,272
497,140,62,79,206,167,146,241
454,175,69,81,201,141,140,220
616,194,46,51,158,196,285,382
662,189,51,49,152,189,268,409
705,188,55,62,157,172,288,407
700,172,64,61,158,145,274,376
673,171,65,64,155,169,223,341
670,158,70,67,140,164,220,323
629,171,70,66,150,177,232,265
521,170,68,49,189,177,171,272
497,140,62,79,206,167,146,241
454,175,69,81,201,141,140,220
398,184,69,119,214,143,133,170
337,201,75,183,293,182,87,154
327,208,126,282,309,185,58,76
189,203,142,325,324,190,49,58
134,174,147,375,404,201,45,49
114,169,179,407,424,199,44,42
81,149,185,498,499,155,46,36
78,136,160,602,502,158,45,30
68,133,154,659,536,159,46,31
61,123,171,725,512,155,43,31
52,116,142,727,523,168,47,31
46,100,141,663,498,179,46,34
40,124,174,586,562,193,47,36
43,137,189,531,555,214,43,36
40,141,168,434,601,208,44,36
46,160,194,517,592,197,36,79
42,155,199,561,548,180,35,82
39,153,167,519,538,184,35,81
40,145,151,500,563,157,35,85
40,145,151,472,490,173,43,116
52,116,142,727,523,168,47,31
46,100,141,663,498,179,46,34
40,124,174,586,562,193,47,36
43,137,189,531,555,214,43,36
40,141,168,434,601,208,44,36
46,160,194,517,592,197,36,79
42,155,199,561,548,180,35,82
39,153,167,519,538,184,35,81
40,145,151,500,563,157,35,85
40,145,151,472,490,173,43,116
33,124,108,338,487,177,44,117
32,130,93,250,526,194,47,136
31,112,90,239,448,168,46,138
27,129,77,205,392,215,48,137
31,147,89,212,416,218,42,117
29,140,91,207,436,220,43,96
29,168,83,200,394,209,49,116
32,176,88,161,443,235,59,130
35,181,102,150,427,203,62,134
33,175,94,142,411,186,62,131
34,184,98,166,431,192,62,128
35,157,96,177,431,205,56,99
31,148,88,177,449,200,53,87
30,121,72,179,463,202,51,118
27,129,70,172,459,196,54,129
28,151,63,157,492,177,52,132
26,150,71,130,459,155,48,122
27,150,78,136,419,151,39,115
24,150,77,163,535,134,36,106
27,141,80,171,538,153,30,111
34,184,98,166,431,192,62,128
35,157,96,177,431,205,56,99
31,148,88,177,449,200,53,87
30,121,72,179,463,202,51,118
27,129,70,172,459,196,54,129
28,151,63,157,492,177,52,132
26,150,71,130,459,155,48,122
27,150,78,136,419,151,39,115
24,150,77,163,535,134,36,106
27,141,80,171,538,153,30,111
26,120,79,155,489,166,34,120
28,128,78,168,574,162,34,120
27,126,74,163,569,126,33,122
42,133,77,149,474,139,33,96
43,140,72,137,511,160,35,70
45,137,70,136,493,161,32,45
45,127,63,119,383,182,33,37
48,134,63,130,489,226,37,120
34,139,58,124,482,221,42,131
31,125,58,131,444,199,41,134
33,117,63,148,471,197,39,135
30,129,67,144,470,193,38,137
27,143,70,139,340,142,34,75
28,137,80,146,392,142,30,101
30,143,80,150,402,147,34,124
27,147,87,130,390,133,41,130
30,162,103,145,398,128,42,132
29,168,110,145,393,176,43,133
29,164,101,128,314,169,41,103
27,154,102,113,335,178,38,69
33,117,63,148,471,197,39,135
30,129,67,144,470,193,38,137
27,143,70,139,340,142,34,75
28,137,80,146,392,142,30,101
30,143,80,150,402,147,34,124
27,147,87,130,390,133,41,130
30,162,103,145,398,128,42,132
29,168,110,145,393,176,43,133
29,164,101,128,314,169,41,103
27,154,102,113,335,178,38,69
29,157,94,117,331,186,33,76
28,164,73,105,345,188,33,85
29,146,64,123,386,147,45,105
27,150,67,125,404,156,46,107
29,162,73,131,369,154,45,107
25,151,74,157,464,151,43,93
26,137,81,158,479,151,43,106
24,144,76,146,481,172,33,97
28,139,73,147,469,165,32,95
26,131,64,140,476,150,34,96
27,134,64,114,377,164,35,97
27,130,56,111,335,149,35,68
33,129,54,114,288,162,32,91
35,126,50,104,274,180,40,114
36,124,52,124,319,197,45,126
38,126,47,121,327,182,46,128
37,146,56,117,388,185,47,130
34,149,54,113,401,189,52,132
30,151,60,119,434,186,46,114
31,152,59,95,404,176,40,114
457,204,92,49,52,145,611,365
336,209,97,45,60,147,618,365
430,210,89,45,57,151,619,352
434,193,87,44,55,209,595,338
527,217,76,44,59,209,520,324
518,230,78,44,57,203,435,314
511,227,74,44,57,227,391,343
525,217,94,55,65,239,424,382
538,207,96,54,68,184,485,390
480,194,96,54,66,188,492,383
482,173,93,53,68,201,549,387
506,163,91,53,71,173,656,396
464,175,78,45,68,190,624,391
448,187,76,43,76,204,602,392
419,168,75,44,82,216,588,403
497,150,75,45,84,212,560,409
488,155,70,41,76,202,431,378
552,143,56,39,88,189,442,341
557,143,58,38,85,201,458,352
546,145,61,57,82,187,423,294
471,147,63,58,90,181,441,316
543,164,65,62,93,200,449,344
420,166,71,63,84,213,459,348
457,176,69,66,80,202,431,320
519,193,62,51,80,209,477,327
590,194,65,50,70,230,460,313
525,192,66,44,69,220,481,304
523,214,63,41,80,230,523,295
547,217,64,37,91,224,535,328
554,217,69,39,93,231,603,353
471,147,63,58,90,181,441,316
543,164,65,62,93,200,449,344
420,166,71,63,84,213,459,348
457,176,69,66,80,202,431,320
519,193,62,51,80,209,477,327
590,194,65,50,70,230,460,313
525,192,66,44,69,220,481,304
523,214,63,41,80,230,523,295
547,217,64,37,91,224,535,328
554,217,69,39,93,231,603,353
527,210,60,39,93,221,595,340
603,212,68,39,104,228,597,353
636,192,70,39,93,186,555,409
653,186,75,45,86,212,596,394
606,153,79,43,83,202,527,429
597,182,81,47,89,198,537,443
573,170,87,54,82,213,575,448
574,169,93,60,84,215,592,418
501,194,97,58,81,195,615,439
495,205,98,59,80,201,612,393
457,182,96,55,74,191,590,391
385,194,82,47,63,164,507,360
516,212,81,47,79,238,515,382
566,168,71,48,85,238,444,383
570,188,67,47,87,229,488,408
573,196,70,49,95,242,496,396
572,176,71,48,101,242,508,381
435,149,60,45,89,168,455,348
349,154,57,41,88,207,484,331
482,169,59,42,84,205,439,281
457,182,96,55,74,191,590,391
385,194,82,47,63,164,507,360
516,212,81,47,79,238,515,382
566,168,71,48,85,238,444,383
570,188,67,47,87,229,488,408
573,196,70,49,95,242,496,396
572,176,71,48,101,242,508,381
435,149,60,45,89,168,455,348
349,154,57,41,88,207,484,331
482,169,59,42,84,205,439,281
547,170,62,40,94,195,438,301
561,181,63,40,87,199,427,301
547,187,66,37,85,198,464,286
548,184,70,35,78,153,413,257
438,144,64,32,76,166,389,240
371,144,60,31,61,156,417,218
428,148,68,35,69,183,472,251
480,160,69,33,70,221,471,260
477,169,66,37,68,226,471,273
475,161,67,36,74,209,499,294
446,147,70,38,72,223,500,325
383,142,61,36,70,199,448,304
323,145,55,36,73,176,448,304
326,147,55,33,78,170,429,302
317,149,58,34,86,206,373,306
339,151,69,33,86,189,317,254
350,178,80,32,84,182,310,244
369,173,81,33,87,203,304,273
405,198,82,34,83,201,409,287
446,197,78,32,68,174,457,280
446,147,70,38,72,223,500,325
383,142,61,36,70,199,448,304
323,145,55,36,73,176,448,304
326,147,55,33,78,170,429,302
317,149,58,34,86,206,373,306
339,151,69,33,86,189,317,254
350,178,80,32,84,182,310,244
369,173,81,33,87,203,304,273
405,198,82,34,83,201,409,287
446,197,78,32,68,174,457,280
440,197,68,35,61,181,494,293
405,171,54,35,73,215,509,329
418,181,70,40,66,186,494,312
374,155,70,41,72,184,407,296
321,194,71,44,77,191,393,301
388,197,72,45,82,190,402,322
389,201,72,45,74,162,378,316
378,183,58,40,75,149,381,310
388,195,70,39,81,162,407,325
385,213,78,35,79,151,369,304
374,216,80,33,84,192,326,263
438,208,80,34,98,212,375,237
449,203,83,33,101,217,364,244
454,205,74,32,96,211,344,257
462,154,72,34,101,211,367,275
534,187,66,33,93,169,360,279
507,203,70,31,79,127,345,293
495,205,62,33,82,182,407,292
499,196,69,34,80,220,393,271
493,196,68,34,75,220,378,282
374,216,80,33,84,192,326,263
438,208,80,34,98,212,375,237
449,203,83,33,101,217,364,244
454,205,74,32,96,211,344,257
462,154,72,34,101,211,367,275
534,187,66,33,93,169,360,279
507,203,70,31,79,127,345,293
495,205,62,33,82,182,407,292
499,196,69,34,80,220,393,271
493,196,68,34,75,220,378,282
343,165,71,33,97,241,386,297
401,158,80,33,95,247,417,318
385,154,80,32,87,212,362,312
366,134,82,40,94,198,428,331
379,144,76,38,102,195,433,304
381,159,83,38,86,195,423,298
274,145,69,39,96,203,342,240
318,159,75,42,103,201,384,251
340,171,76,34,94,167,304,206
431,182,81,36,92,183,341,235
441,160,70,36,92,158,332,235
446,170,75,33,87,153,358,264
488,161,71,29,95,160,348,243
470,154,63,33,103,167,354,325
389,178,77,33,95,144,299,326
399,182,86,33,90,160,333,361
449,189,87,36,84,173,361,347
358,191,87,38,71,200,331,361
370,204,83,35,58,212,350,293
350,163,62,33,57,213,382,313
441,160,70,36,92,158,332,235
446,170,75,33,87,153,358,264
488,161,71,29,95,160,348,243
470,154,63,33,103,167,354,325
389,178,77,33,95,144,299,326
399,182,86,33,90,160,333,361
449,189,87,36,84,173,361,347
358,191,87,38,71,200,331,361
370,204,83,35,58,212,350,293
350,163,62,33,57,213,382,313
348,162,55,36,63,203,428,330
283,156,53,39,71,189,413,339
282,170,58,37,70,164,402,342
316,154,56,34,72,139,405,348
407,155,58,35,82,153,501,347
395,176,65,34,83,159,440,328
473,163,60,30,84,162,421,345
478,157,62,33,86,160,470,332
471,153,69,37,83,215,463,323
424,162,100,42,109,229,379,312
554,157,96,40,112,229,392,288
502,164,96,40,110,225,448,258
524,156,96,40,107,243,400,275
518,151,92,39,112,216,377,270
504,141,67,33,94,195,324,247
350,149,76,37,110,204,354,224
399,147,81,41,109,198,312,229
380,147,78,38,109,207,301,198
377,153,81,39,109,202,304,219
364,143,70,38,98,204,306,223
554,157,96,40,112,229,392,288
502,164,96,40,110,225,448,258
524,156,96,40,107,243,400,275
518,151,92,39,112,216,377,270
504,141,67,33,94,195,324,247
350,149,76,37,110,204,354,224
399,147,81,41,109,198,312,229
380,147,78,38,109,207,301,198
377,153,81,39,109,202,304,219
364,143,70,38,98,204,306,223
369,135,55,37,75,187,316,255
403,165,52,34,80,219,273,255
406,158,50,33,79,217,299,261
408,174,43,33,76,208,300,255
402,181,48,33,73,223,317,250
434,167,48,32,83,238,266,231
384,155,49,28,94,228,284,229
388,196,74,28,95,226,259,236
368,183,76,27,96,238,295,244
371,191,77,27,104,225,276,269
325,185,77,29,96,210,299,246
341,197,85,32,90,213,290,236
349,164,65,32,93,184,300,271
462,167,89,36,93,167,307,277
478,157,89,36,89,193,311,270
526,172,90,41,83,203,268,287
510,162,85,43,71,189,287,342
490,162,87,43,73,201,277,330
384,165,58,40,80,206,272,325
368,224,56,44,75,180,316,330
325,185,77,29,96,210,299,246
341,197,85,32,90,213,290,236
349,164,65,32,93,184,300,271
462,167,89,36,93,167,307,277
478,157,89,36,89,193,311,270
526,172,90,41,83,203,268,287
510,162,85,43,71,189,287,342
490,162,87,43,73,201,277,330
384,165,58,40,80,206,272,325
368,224,56,44,75,180,316,330
342,212,62,39,78,173,351,345
302,198,58,37,85,173,345,320
339,205,53,36,81,142,403,315
349,204,57,34,69,136,399,319
438,157,72,31,73,137,383,347
424,190,73,27,81,136,373,327
456,198,79,26,77,139,377,302
450,190,82,26,74,138,333,303
459,182,81,34,74,149,308,285
423,180,67,33,74,187,320,240
447,154,61,33,67,190,307,254
425,142,53,33,78,193,314,268
410,139,62,37,78,217,295,305
411,138,71,36,82,205,348,312
375,135,75,67,85,196,329,314
348,146,78,68,89,211,326,321
379,144,85,73,75,207,316,330
372,145,80,89,78,186,316,276
368,154,72,90,80,211,280,266
388,158,68,71,81,191,259,241
447,154,61,33,67,190,307,254
425,142,53,33,78,193,314,268
410,139,62,37,78,217,295,305
411,138,71,36,82,205,348,312
375,135,75,67,85,196,329,314
348,146,78,68,89,211,326,321
379,144,85,73,75,207,316,330
372,145,80,89,78,186,316,276
368,154,72,90,80,211,280,266
388,158,68,71,81,191,259,241
402,139,66,71,84,173,253,250
354,177,66,70,85,169,227,223
373,176,70,66,86,177,231,222
428,168,79,67,86,177,229,230
405,183,86,67,81,173,259,246
385,198,89,66,81,163,244,206
390,195,85,82,86,172,241,182
373,192,84,68,85,247,230,170
355,198,83,71,91,236,221,173
347,196,81,74,98,245,176,144
331,190,78,103,139,287,173,121
312,170,77,107,182,281,167,114
299,169,81,143,194,221,161,110
194,191,85,182,206,229,107,60
165,170,88,220,223,242,93,52
128,156,86,231,256,191,75,45
110,142,86,241,255,196,59,38
76,144,87,300,279,216,48,29
61,101,99,360,413,224,37,26
55,103,127,501,451,195,32,27
331,190,78,103,139,287,173,121
312,170,77,107,182,281,167,114
299,169,81,143,194,221,161,110
194,191,85,182,206,229,107,60
165,170,88,220,223,242,93,52
128,156,86,231,256,191,75,45
110,142,86,241,255,196,59,38
76,144,87,300,279,216,48,29
61,101,99,360,413,224,37,26
55,103,127,501,451,195,32,27
50,136,132,528,453,223,33,28
52,161,139,572,470,222,30,28
47,160,138,577,469,208,32,29
43,161,144,631,450,204,32,80
40,154,130,591,532,214,32,85
40,132,135,618,593,219,36,86
36,120,137,597,684,239,37,90
37,139,138,649,879,227,37,90
41,143,134,675,904,255,39,51
39,147,132,647,880,272,41,44
41,151,136,637,886,288,41,43
36,137,137,695,840,321,45,34
33,141,136,634,682,343,46,34
29,157,133,556,614,313,43,31
33,178,132,533,598,304,41,36
31,182,120,484,511,266,38,73
33,199,107,382,468,211,31,76
36,182,103,366,407,182,34,97
38,178,92,285,425,193,42,112
32,149,78,250,410,202,52,113
41,151,136,637,886,288,41,43
36,137,137,695,840,321,45,34
33,141,136,634,682,343,46,34
29,157,133,556,614,313,43,31
33,178,132,533,598,304,41,36
31,182,120,484,511,266,38,73
33,199,107,382,468,211,31,76
36,182,103,366,407,182,34,97
38,178,92,285,425,193,42,112
32,149,78,250,410,202,52,113
31,139,79,234,422,204,52,118
30,110,80,204,475,209,55,122
29,112,81,188,572,201,49,111
29,148,71,178,562,224,49,98
32,147,69,182,584,200,41,116
29,152,71,187,585,196,50,97
29,152,64,220,568,192,49,91
27,152,60,214,541,219,52,113
24,103,72,223,542,182,46,114
23,105,77,217,489,182,48,102
28,95,77,213,479,197,41,111
28,94,81,168,454,213,44,139
31,95,85,176,370,200,44,124
33,91,81,222,395,197,48,153
33,96,77,223,399,217,45,149
32,98,77,252,401,210,45,142
33,117,71,253,458,185,59,118
34,128,69,242,465,172,72,140
33,125,65,180,420,191,97,129
34,113,59,181,409,174,99,158
28,95,77,213,479,197,41,111
28,94,81,168,454,213,44,139
31,95,85,176,370,200,44,124
33,91,81,222,395,197,48,153
33,96,77,223,399,217,45,149
32,98,77,252,401,210,45,142
33,117,71,253,458,185,59,118
34,128,69,242,465,172,72,140
33,125,65,180,420,191,97,129
34,113,59,181,409,174,99,158
32,142,54,159,398,169,99,158
30,129,60,157,301,177,90,156
25,120,58,140,263,198,80,132
26,121,52,146,260,174,43,119
26,132,50,161,344,170,42,92
28,120,56,168,420,182,39,88
29,123,52,186,530,188,38,90
29,134,60,198,525,175,42,112
26,131,65,201,514,193,46,105
26,120,68,194,522,192,48,103
24,97,68,174,474,186,57,108
26,124,68,166,382,214,59,128
27,119,70,150,405,212,56,116
32,129,71,150,446,198,54,137
29,142,79,129,387,235,56,128
29,153,85,121,383,233,57,128
26,138,85,139,434,230,52,106
23,157,84,182,498,225,55,99
35,171,95,201,473,256,74,89
36,166,89,207,481,222,88,100
24,97,68,174,474,186,57,108
26,124,68,166,382,214,59,128
27,119,70,150,405,212,56,116
32,129,71,150,446,198,54,137
29,142,79,129,387,235,56,128
29,153,85,121,383,233,57,128
26,138,85,139,434,230,52,106
23,157,84,182,498,225,55,99
35,171,95,201,473,256,74,89
36,166,89,207,481,222,88,100
36,159,84,220,488,226,84,120
39,159,89,215,430,210,90,146
40,137,95,182,352,213,91,148
30,115,87,172,375,170,87,136
33,119,89,195,397,191,69,127
34,127,88,197,402,195,72,115
37,141,93,181,381,174,71,118
38,139,79,182,417,194,86,119
35,135,71,185,388,211,81,133
34,126,65,154,389,191,81,139
32,127,61,142,385,199,78,127
25,138,51,154,393,205,73,95
31,150,60,162,338,175,64,140
33,148,60,141,339,169,61,132
31,154,63,147,342,175,70,130
31,144,63,150,343,155,71,133
31,127,75,134,364,164,70,130
25,132,74,144,352,174,56,77
22,140,84,147,366,158,61,109
27,146,92,144,370,147,61,128
520,185,73,48,98,200,603,495
527,188,69,46,124,231,595,474
517,206,64,49,121,231,563,392
537,229,74,52,113,203,526,395
558,216,79,53,112,197,527,427
580,205,84,56,114,210,527,407
598,195,87,59,83,172,508,380
612,173,84,56,83,169,501,377
593,158,84,50,85,170,546,388
628,162,78,47,89,158,546,365
686,191,70,42,77,151,453,332
670,196,68,39,76,159,468,361
610,196,71,44,85,207,473,418
674,228,75,47,89,203,519,385
666,220,75,48,90,233,553,399
603,193,71,47,90,233,543,394
646,214,85,49,117,238,532,392
710,212,88,46,115,213,554,351
654,168,79,43,113,215,477,344
639,170,79,45,110,199,429,348
641,168,88,49,129,233,464,359
622,166,76,43,106,247,476,337
563,189,80,40,99,228,414,320
564,186,79,45,102,229,409,364
509,224,79,45,105,239,455,354
554,232,67,42,80,206,481,379
539,215,71,42,80,191,491,411
625,212,70,42,80,189,504,418
625,217,73,45,75,200,550,429
649,190,72,42,73,193,507,468
641,168,88,49,129,233,464,359
622,166,76,43,106,247,476,337
563,189,80,40,99,228,414,320
564,186,79,45,102,229,409,364
509,224,79,45,105,239,455,354
554,232,67,42,80,206,481,379
539,215,71,42,80,191,491,411
625,212,70,42,80,189,504,418
625,217,73,45,75,200,550,429
649,190,72,42,73,193,507,468
564,195,71,45,77,192,486,494
607,184,70,47,82,183,503,478
522,173,73,49,94,223,588,503
505,179,88,50,96,240,613,491
468,152,89,48,96,222,646,427
544,151,88,43,92,226,634,372
465,169,86,41,88,226,661,372
459,159,76,41,84,193,600,326
465,139,55,41,88,181,534,275
512,171,57,46,88,184,554,278
494,178,65,47,94,168,573,353
539,161,67,48,93,166,525,357
582,205,79,48,100,160,546,377
587,216,79,39,94,141,525,372
527,191,74,36,97,158,463,393
476,201,71,34,121,191,475,322
557,213,66,33,122,189,461,295
555,181,63,35,110,205,471,294
536,209,75,37,123,233,519,304
603,212,80,38,118,218,520,298
494,178,65,47,94,168,573,353
539,161,67,48,93,166,525,357
582,205,79,48,100,160,546,377
587,216,79,39,94,141,525,372
527,191,74,36,97,158,463,393
476,201,71,34,121,191,475,322
557,213,66,33,122,189,461,295
555,181,63,35,110,205,471,294
536,209,75,37,123,233,519,304
603,212,80,38,118,218,520,298
635,204,83,40,92,193,491,324
549,197,84,41,90,207,511,357
494,186,78,38,96,207,489,343
549,166,77,42,98,214,484,338
508,167,74,40,101,223,504,363
459,148,74,42,95,224,510,338
450,151,84,44,98,214,513,315
510,163,89,47,99,201,497,302
456,136,88,45,88,162,486,322
417,132,87,45,82,165,473,264
452,141,83,42,94,201,455,253
466,164,79,39,98,203,439,315
438,156,74,35,97,202,435,364
442,174,65,36,101,189,403,356
493,176,62,34,108,203,481,376
502,172,62,37,96,177,495,390
461,161,60,40,86,177,472,371
422,183,63,44,79,184,531,362
445,186,68,45,77,194,532,358
426,191,71,48,68,175,463,361
452,141,83,42,94,201,455,253
466,164,79,39,98,203,439,315
438,156,74,35,97,202,435,364
442,174,65,36,101,189,403,356
493,176,62,34,108,203,481,376
502,172,62,37,96,177,495,390
461,161,60,40,86,177,472,371
422,183,63,44,79,184,531,362
445,186,68,45,77,194,532,358
426,191,71,48,68,175,463,361
427,183,70,44,74,191,436,358
436,177,73,46,77,193,455,329
437,155,75,42,79,195,404,332
474,137,72,40,90,188,456,336
474,119,77,42,101,204,457,310
451,118,76,44,103,192,483,319
454,145,74,44,106,192,485,331
508,160,74,45,109,193,463,295
468,162,71,45,100,190,399,271
476,177,71,42,89,170,404,322
518,187,73,41,81,196,351,355
598,178,79,38,76,195,343,338
543,168,74,39,69,178,379,326
555,175,73,36,49,191,385,381
577,161,68,35,77,205,337,334
515,151,71,33,82,184,340,294
412,147,64,32,86,177,394,300
456,197,78,34,96,196,418,312
426,201,82,36,111,185,409,270
372,211,83,40,98,182,417,288
518,187,73,41,81,196,351,355
598,178,79,38,76,195,343,338
543,168,74,39,69,178,379,326
555,175,73,36,49,191,385,381
577,161,68,35,77,205,337,334
515,151,71,33,82,184,340,294
412,147,64,32,86,177,394,300
456,197,78,34,96,196,418,312
426,201,82,36,111,185,409,270
372,211,83,40,98,182,417,288
382,214,85,41,99,194,445,300
414,209,85,40,103,212,413,322
491,216,76,36,99,203,361,314
492,222,72,37,95,211,382,307
515,218,69,35,96,195,413,337
523,213,62,41,94,196,414,327
550,213,61,43,94,203,445,334
462,177,61,49,94,199,478,336
515,168,63,46,83,191,487,385
477,175,66,52,89,239,462,361
484,180,67,48,87,229,458,396
433,173,67,46,75,217,426,381
460,250,70,40,75,215,396,403
415,252,67,43,81,233,371,348
508,249,66,38,75,207,393,348
525,252,63,37,75,211,415,311
519,250,58,36,75,215,393,295
514,155,52,40,98,228,364,275
528,161,55,40,103,211,361,292
455,161,58,37,105,189,369,295
484,180,67,48,87,229,458,396
433,173,67,46,75,217,426,381
460,250,70,40,75,215,396,403
415,252,67,43,81,233,371,348
508,249,66,38,75,207,393,348
525,252,63,37,75,211,415,311
519,250,58,36,75,215,393,295
514,155,52,40,98,228,364,275
528,161,55,40,103,211,361,292
455,161,58,37,105,189,369,295
426,154,71,43,106,188,340,290
503,150,74,44,109,173,350,311
480,163,75,44,89,156,386,311
475,170,76,43,76,181,405,307
468,163,77,42,78,178,370,281
494,176,73,36,81,164,364,308
433,194,72,36,86,184,371,317
437,182,64,34,84,198,345,310
395,169,67,36,81,179,313,293
512,176,67,40,82,197,309,319
498,166,60,37,76,196,330,278
510,149,72,37,68,176,341,281
491,152,78,35,65,215,355,308
549,145,71,36,81,222,406,349
461,134,69,34,78,205,435,342
448,142,67,41,85,196,423,349
510,136,51,41,99,200,398,342
540,134,40,42,105,172,389,325
481,125,49,39,97,155,366,309
486,141,46,43,98,174,361,308
498,166,60,37,76,196,330,278
510,149,72,37,68,176,341,281
491,152,78,35,65,215,355,308
549,145,71,36,81,222,406,349
461,134,69,34,78,205,435,342
448,142,67,41,85,196,423,349
510,136,51,41,99,200,398,342
540,134,40,42,105,172,389,325
481,125,49,39,97,155,366,309
486,141,46,43,98,174,361,308
526,137,50,41,97,189,379,305
490,143,52,41,97,184,376,325
500,138,58,40,99,182,385,371
555,157,54,50,103,192,369,355
