emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
151,78,225,414,67,204,166,502
169,85,198,341,68,191,174,543
163,85,199,334,66,190,162,512
160,79,194,320,76,164,145,506
142,80,193,408,84,169,141,514
143,82,205,374,78,141,134,452
105,73,209,447,92,176,150,389
125,78,213,496,90,216,165,429
130,84,207,516,88,252,164,432
123,77,190,463,84,259,160,432
128,75,169,494,88,324,164,408
132,74,173,447,82,306,138,396
113,67,177,399,80,282,119,337
104,59,172,380,73,260,118,367
104,66,174,387,73,284,129,353
117,62,176,340,68,211,131,436
128,65,185,353,61,215,139,450
124,66,184,332,59,245,146,458
129,66,182,328,63,240,154,437
120,66,197,300,85,215,149,428
95,71,232,377,90,214,140,332
83,70,220,351,89,224,142,295
88,73,223,414,88,196,136,284
104,59,172,380,73,260,118,367
104,66,174,387,73,284,129,353
117,62,176,340,68,211,131,436
128,65,185,353,61,215,139,450
124,66,184,332,59,245,146,458
129,66,182,328,63,240,154,437
120,66,197,300,85,215,149,428
95,71,232,377,90,214,140,332
83,70,220,351,89,224,142,295
88,73,223,414,88,196,136,284
93,74,241,452,90,198,125,262
109,68,231,491,64,189,138,296
130,68,211,476,63,196,141,378
128,62,204,498,74,205,138,374
130,61,190,453,74,209,132,383
121,62,194,482,72,227,135,402
108,62,198,442,73,243,132,409
81,57,171,435,71,254,112,341
83,60,186,436,63,234,112,334
73,58,186,458,87,224,124,344
86,59,169,387,90,194,135,403
106,64,159,415,103,160,123,372
110,62,175,422,105,141,124,362
130,68,161,401,106,139,124,357
135,73,184,427,109,143,119,314
131,71,176,481,135,144,98,180
122,66,194,469,126,146,92,137
121,71,194,424,128,164,102,149
165,74,195,428,128,175,140,320
165,78,214,394,113,186,140,351
86,59,169,387,90,194,135,403
106,64,159,415,103,160,123,372
110,62,175,422,105,141,124,362
130,68,161,401,106,139,124,357
135,73,184,427,109,143,119,314
131,71,176,481,135,144,98,180
122,66,194,469,126,146,92,137
121,71,194,424,128,164,102,149
165,74,195,428,128,175,140,320
165,78,214,394,113,186,140,351
218,107,300,379,91,239,175,456
224,111,303,484,97,247,192,500
228,107,300,520,95,241,193,514
215,104,309,535,100,233,176,490
244,104,293,530,112,214,175,524
222,85,216,501,124,152,142,439
246,91,200,378,154,139,120,390
250,94,189,342,194,116,108,372
243,94,167,295,221,104,131,287
233,90,157,297,254,105,215,164
218,80,135,352,270,101,309,156
192,71,125,392,310,94,319,157
184,75,125,436,341,91,402,144
192,72,124,471,475,115,427,134
173,74,123,519,527,120,481,144
216,74,146,529,539,130,509,146
229,79,147,582,524,134,570,136
229,74,144,578,507,134,519,131
223,75,141,577,390,117,495,125
223,70,129,548,303,109,415,97
218,80,135,352,270,101,309,156
192,71,125,392,310,94,319,157
184,75,125,436,341,91,402,144
192,72,124,471,475,115,427,134
173,74,123,519,527,120,481,144
216,74,146,529,539,130,509,146
229,79,147,582,524,134,570,136
229,74,144,578,507,134,519,131
223,75,141,577,390,117,495,125
223,70,129,548,303,109,415,97
187,71,108,491,280,96,309,79
166,65,106,413,275,110,268,85
182,63,115,455,260,92,278,87
185,68,126,547,411,89,357,110
197,67,135,566,424,89,354,116
188,65,131,619,437,108,359,117
183,63,135,654,428,92,307,111
202,71,136,617,436,92,290,111
196,59,128,588,283,97,290,81
200,61,125,585,263,98,362,107
225,59,125,555,240,87,373,116
239,67,113,540,248,90,361,124
237,60,106,548,288,91,363,122
264,71,104,466,297,85,284,122
260,68,88,436,299,112,262,148
262,70,79,450,324,106,270,159
270,68,102,507,333,102,275,162
252,71,100,547,314,101,280,158
232,62,109,649,337,101,349,176
223,66,115,686,339,82,294,169
225,59,125,555,240,87,373,116
239,67,113,540,248,90,361,124
237,60,106,548,288,91,363,122
264,71,104,466,297,85,284,122
260,68,88,436,299,112,262,148
262,70,79,450,324,106,270,159
270,68,102,507,333,102,275,162
252,71,100,547,314,101,280,158
232,62,109,649,337,101,349,176
223,66,115,686,339,82,294,169
209,71,128,715,388,87,291,158
217,74,125,704,377,85,285,150
316,83,126,665,353,84,290,163
337,103,136,626,337,89,226,173
343,114,158,652,321,102,220,142
344,115,169,693,217,96,190,144
338,110,180,755,279,100,177,149
278,105,185,743,284,100,160,166
244,86,173,718,284,114,105,149
252,69,151,661,295,92,92,147
233,65,140,585,332,91,140,164
213,59,112,454,281,92,142,165
187,64,118,510,271,96,136,146
191,62,112,538,264,90,136,131
209,64,110,540,270,105,138,140
217,57,93,559,272,105,74,110
225,63,98,586,297,99,61,98
222,48,78,642,288,96,49,127
218,56,78,604,281,78,43,131
178,59,80,691,275,84,37,124
215,157,336,759,158,354,246,527
198,161,358,745,161,315,241,524
192,159,377,734,189,301,223,479
163,132,329,597,200,285,180,402
159,123,322,655,181,298,177,386
131,111,327,631,196,314,209,368
138,100,313,639,192,314,201,411
134,105,297,648,163,394,224,444
142,110,343,724,146,392,233,471
145,110,362,738,141,362,223,511
168,110,343,761,138,365,204,487
183,113,348,786,141,379,212,444
194,112,337,767,137,291,191,465
223,107,275,678,138,306,193,532
228,123,269,654,134,303,210,540
216,120,274,652,120,270,208,554
225,117,256,586,114,262,200,615
220,119,274,633,127,247,184,590
182,111,283,669,119,235,191,517
164,96,266,623,125,257,178,483
155,85,235,573,142,263,183,461
128,78,242,613,155,262,208,425
113,74,220,603,154,250,206,430
114,70,220,523,154,257,191,436
125,63,208,516,169,240,186,409
136,66,206,517,165,225,167,444
148,72,200,488,146,210,174,542
171,65,202,531,141,248,187,563
177,63,173,551,145,261,190,563
173,76,222,588,136,254,183,594
155,85,235,573,142,263,183,461
128,78,242,613,155,262,208,425
113,74,220,603,154,250,206,430
114,70,220,523,154,257,191,436
125,63,208,516,169,240,186,409
136,66,206,517,165,225,167,444
148,72,200,488,146,210,174,542
171,65,202,531,141,248,187,563
177,63,173,551,145,261,190,563
173,76,222,588,136,254,183,594
179,97,249,592,124,270,206,585
168,98,283,652,130,286,186,451
142,98,277,602,135,268,178,423
140,104,282,607,133,248,177,426
150,96,257,622,128,251,183,423
154,74,242,611,155,252,175,413
149,84,216,544,165,222,167,409
151,100,268,554,162,217,160,383
139,97,271,536,174,193,147,399
131,106,268,515,170,205,151,367
112,108,278,530,145,200,154,375
122,95,260,550,132,222,171,418
122,85,234,549,133,221,165,410
128,86,229,611,121,241,180,385
120,81,229,655,117,249,178,373
114,83,220,718,120,257,175,369
116,86,228,716,123,252,154,321
129,83,198,690,121,252,161,312
136,81,192,644,110,248,150,310
134,72,180,574,117,220,136,330
112,108,278,530,145,200,154,375
122,95,260,550,132,222,171,418
122,85,234,549,133,221,165,410
128,86,229,611,121,241,180,385
120,81,229,655,117,249,178,373
114,83,220,718,120,257,175,369
116,86,228,716,123,252,154,321
129,83,198,690,121,252,161,312
136,81,192,644,110,248,150,310
134,72,180,574,117,220,136,330
134,69,158,443,112,190,116,301
119,66,149,411,109,185,116,300
115,66,155,419,110,214,125,360
98,62,175,384,127,218,134,343
101,59,176,375,126,239,156,353
101,56,196,413,122,240,168,395
94,55,201,452,122,251,166,399
81,69,220,488,131,214,158,353
91,70,221,528,117,217,171,396
102,79,214,547,131,202,169,404
102,79,205,530,136,259,171,385
115,82,210,481,143,252,179,404
120,71,195,452,132,257,187,437
135,75,177,419,125,239,178,417
127,66,184,398,104,237,165,409
128,68,198,410,94,195,149,444
123,65,186,411,83,203,142,473
117,66,183,416,83,195,136,452
121,66,193,406,87,256,128,480
129,67,190,431,111,263,122,462
102,79,205,530,136,259,171,385
115,82,210,481,143,252,179,404
120,71,195,452,132,257,187,437
135,75,177,419,125,239,178,417
127,66,184,398,104,237,165,409
128,68,198,410,94,195,149,444
123,65,186,411,83,203,142,473
117,66,183,416,83,195,136,452
121,66,193,406,87,256,128,480
129,67,190,431,111,263,122,462
125,66,199,456,115,275,127,394
122,73,202,472,117,291,141,315
121,71,208,503,124,293,130,334
91,65,213,542,126,238,116,270
77,64,205,556,102,226,122,324
88,65,171,519,105,198,140,384
100,63,177,533,102,149,139,419
120,72,168,470,89,159,143,415
131,74,163,457,85,158,148,418
129,74,186,426,85,165,151,385
122,76,209,446,102,162,132,366
128,79,202,430,98,180,119,353
112,68,200,462,100,173,117,337
103,64,207,472,111,184,113,342
113,70,193,456,109,207,107,330
124,66,182,426,89,212,115,335
114,61,182,488,91,258,141,340
121,64,178,499,92,274,140,343
128,64,154,489,81,273,145,352
121,58,164,558,81,249,143,359
122,76,209,446,102,162,132,366
128,79,202,430,98,180,119,353
112,68,200,462,100,173,117,337
103,64,207,472,111,184,113,342
113,70,193,456,109,207,107,330
124,66,182,426,89,212,115,335
114,61,182,488,91,258,141,340
121,64,178,499,92,274,140,343
128,64,154,489,81,273,145,352
121,58,164,558,81,249,143,359
107,61,171,562,78,247,132,324
107,66,185,521,70,189,97,321
101,73,193,498,60,168,95,311
92,75,220,526,52,173,94,318
100,79,226,477,52,186,106,357
107,76,217,478,66,187,109,361
114,70,193,437,67,201,107,355
114,68,197,420,67,197,110,388
110,65,170,377,76,194,109,393
110,66,199,397,75,197,91,344
108,64,213,424,76,189,92,333
94,63,220,440,79,174,99,348
88,62,227,473,92,172,103,339
92,66,266,576,88,177,106,335
83,67,281,567,96,194,115,360
86,66,287,565,87,197,116,367
97,68,297,654,87,202,115,380
103,65,294,630,74,230,114,346
104,65,266,552,85,244,110,338
119,71,227,535,75,218,122,357
108,64,213,424,76,189,92,333
94,63,220,440,79,174,99,348
88,62,227,473,92,172,103,339
92,66,266,576,88,177,106,335
83,67,281,567,96,194,115,360
86,66,287,565,87,197,116,367
97,68,297,654,87,202,115,380
103,65,294,630,74,230,114,346
104,65,266,552,85,244,110,338
119,71,227,535,75,218,122,357
117,71,204,527,74,219,146,355
107,75,213,432,77,213,158,312
106,72,217,434,92,192,156,330
111,77,230,376,79,161,169,383
103,74,223,419,81,209,166,364
116,79,230,426,82,200,175,445
136,75,204,433,82,198,174,471
139,83,187,445,81,207,190,470
142,80,172,464,86,201,180,427
142,79,201,445,88,151,180,440
127,76,189,421,92,167,168,433
112,76,184,397,97,177,152,405
100,71,183,371,91,164,130,423
90,67,205,435,93,178,132,422
92,67,204,452,94,208,135,404
102,68,207,480,90,214,109,351
100,74,227,478,77,204,113,370
103,72,230,526,76,202,117,356
112,75,215,463,70,205,115,347
105,73,188,454,66,188,103,349
127,76,189,421,92,167,168,433
112,76,184,397,97,177,152,405
100,71,183,371,91,164,130,423
90,67,205,435,93,178,132,422
92,67,204,452,94,208,135,404
102,68,207,480,90,214,109,351
100,74,227,478,77,204,113,370
103,72,230,526,76,202,117,356
112,75,215,463,70,205,115,347
105,73,188,454,66,188,103,349
98,70,190,432,66,187,111,335
99,64,173,460,68,194,130,327
118,66,159,409,62,194,145,320
104,62,157,593,67,171,150,320
112,58,150,587,75,182,157,317
114,62,146,610,82,188,160,311
115,66,154,577,81,177,147,296
99,61,184,587,83,194,146,284
103,61,165,424,77,201,132,269
89,58,187,439,65,197,125,311
96,59,184,402,62,211,135,285
97,53,175,544,67,219,139,311
109,67,168,555,78,212,129,328
121,76,182,525,79,219,151,370
133,85,165,498,80,231,160,359
139,83,168,500,80,225,168,447
140,89,185,370,76,222,165,449
135,81,189,349,65,235,156,441
129,79,193,406,62,235,140,426
138,78,190,419,62,221,149,460
96,59,184,402,62,211,135,285
97,53,175,544,67,219,139,311
109,67,168,555,78,212,129,328
121,76,182,525,79,219,151,370
133,85,165,498,80,231,160,359
139,83,168,500,80,225,168,447
140,89,185,370,76,222,165,449
135,81,189,349,65,235,156,441
129,79,193,406,62,235,140,426
138,78,190,419,62,221,149,460
137,78,190,457,54,243,128,394
138,82,193,461,61,234,124,383
130,84,207,521,65,213,131,375
125,79,191,512,67,215,137,398
112,83,202,520,72,203,109,323
94,84,226,528,74,168,115,314
85,77,221,515,73,213,119,333
90,77,194,474,71,225,134,353
91,82,236,527,76,219,128,337
78,71,232,556,82,233,139,358
78,67,205,528,83,221,135,374
86,69,200,556,90,232,152,373
82,69,191,543,89,242,150,416
80,82,247,500,86,256,153,401
81,84,253,443,80,263,143,414
80,84,263,440,80,260,137,424
71,91,291,408,73,225,135,438
71,89,304,390,68,218,124,398
87,73,231,348,67,196,123,439
90,74,220,371,62,209,139,454
78,67,205,528,83,221,135,374
86,69,200,556,90,232,152,373
82,69,191,543,89,242,150,416
80,82,247,500,86,256,153,401
81,84,253,443,80,263,143,414
80,84,263,440,80,260,137,424
71,91,291,408,73,225,135,438
71,89,304,390,68,218,124,398
87,73,231,348,67,196,123,439
90,74,220,371,62,209,139,454
93,76,220,423,59,229,144,450
93,71,197,424,59,226,143,439
98,73,197,443,65,209,142,441
84,76,215,455,68,202,137,399
89,79,217,423,70,186,132,351
96,79,223,378,71,158,130,353
100,71,217,439,66,165,111,325
93,75,216,434,66,175,121,295
88,68,194,455,72,211,125,277
81,64,199,511,72,207,117,271
78,64,187,517,72,214,123,240
72,66,231,568,71,219,130,306
83,62,237,597,85,213,128,333
96,61,237,563,83,223,137,364
101,70,282,656,89,225,153,397
107,70,300,643,91,238,175,415
131,74,273,571,95,226,173,382
137,88,301,536,93,222,175,425
135,91,301,552,90,190,197,458
144,89,270,447,87,165,191,448
78,64,187,517,72,214,123,240
72,66,231,568,71,219,130,306
83,62,237,597,85,213,128,333
96,61,237,563,83,223,137,364
101,70,282,656,89,225,153,397
107,70,300,643,91,238,175,415
131,74,273,571,95,226,173,382
137,88,301,536,93,222,175,425
135,91,301,552,90,190,197,458
144,89,270,447,87,165,191,448
142,95,261,448,89,143,167,449
127,96,268,448,88,154,171,450
116,87,216,435,76,184,210,446
114,90,218,420,72,178,194,410
111,86,201,377,69,183,196,403
110,79,200,407,64,202,196,413
111,81,223,441,71,198,192,417
119,78,230,451,69,170,141,409
132,78,278,491,75,173,122,457
127,78,281,532,72,182,105,460
124,78,270,514,71,164,104,432
123,70,239,471,64,160,98,410
116,69,236,482,62,156,89,357
105,70,183,465,65,144,91,248
102,67,173,373,65,130,85,203
95,65,178,375,68,136,79,179
88,70,213,540,66,145,77,201
98,70,223,533,68,144,78,194
117,82,262,554,74,172,118,405
118,83,282,598,72,170,155,468
124,78,270,514,71,164,104,432
123,70,239,471,64,160,98,410
116,69,236,482,62,156,89,357
105,70,183,465,65,144,91,248
102,67,173,373,65,130,85,203
95,65,178,375,68,136,79,179
88,70,213,540,66,145,77,201
98,70,223,533,68,144,78,194
117,82,262,554,74,172,118,405
118,83,282,598,72,170,155,468
135,88,293,614,83,181,180,528
140,82,259,528,92,177,190,546
147,80,261,542,100,183,191,559
163,88,257,502,98,168,181,539
188,97,251,485,108,185,195,589
180,97,241,459,103,172,177,562
184,108,246,392,93,174,166,551
193,114,254,433,87,170,163,566
163,93,207,481,82,184,152,469
149,85,203,481,73,172,92,328
177,88,190,484,79,165,85,269
211,82,178,498,102,151,119,224
222,84,152,489,202,149,241,130
288,107,218,614,353,114,361,142
301,118,228,783,495,104,556,162
292,118,231,858,546,106,609,173
272,118,234,896,576,116,638,174
261,111,230,881,573,114,622,173
212,96,169,802,506,116,581,144
189,92,159,631,408,109,449,117
177,88,190,484,79,165,85,269
211,82,178,498,102,151,119,224
222,84,152,489,202,149,241,130
288,107,218,614,353,114,361,142
301,118,228,783,495,104,556,162
292,118,231,858,546,106,609,173
272,118,234,896,576,116,638,174
261,111,230,881,573,114,622,173
212,96,169,802,506,116,581,144
189,92,159,631,408,109,449,117
180,88,152,602,358,113,396,98
186,79,146,557,319,100,342,98
180,78,139,541,321,100,335,76
156,72,147,657,311,95,311,76
147,57,125,700,280,92,238,92
142,54,131,694,314,84,252,99
122,54,129,689,309,83,251,93
157,58,127,730,280,80,276,106
185,60,115,629,279,78,273,103
210,69,110,616,323,88,272,93
220,67,99,571,306,74,220,93
234,72,105,619,335,76,216,112
208,69,120,579,354,76,156,114
211,70,135,591,361,76,250,150
203,63,132,616,350,88,280,155
228,69,140,696,369,94,305,171
229,68,170,805,341,97,312,175
230,76,190,879,374,98,315,173
211,71,187,916,379,108,320,168
209,79,184,921,372,88,305,164
220,67,99,571,306,74,220,93
234,72,105,619,335,76,216,112
208,69,120,579,354,76,156,114
211,70,135,591,361,76,250,150
203,63,132,616,350,88,280,155
228,69,140,696,369,94,305,171
229,68,170,805,341,97,312,175
230,76,190,879,374,98,315,173
211,71,187,916,379,108,320,168
209,79,184,921,372,88,305,164
182,74,179,869,331,85,291,183
168,71,148,734,343,82,290,170
228,72,114,659,281,80,272,169
227,74,105,586,266,91,168,141
218,70,108,541,242,89,142,138
227,73,106,577,281,84,116,79
234,79,109,558,271,85,91,121
187,76,118,606,292,86,77,159
204,76,113,608,300,85,83,173
223,71,111,620,325,87,123,182
205,67,111,572,292,88,125,194
215,62,106,599,292,87,125,187
245,58,95,536,268,87,126,156
250,57,96,513,264,89,114,140
243,57,86,481,218,91,67,135
286,63,86,480,213,90,90,173
278,58,85,449,205,92,120,172
279,63,95,503,257,94,127,182
258,62,96,529,244,67,125,180
255,64,113,505,264,98,124,187
255,131,418,804,196,545,280,685
253,131,428,752,193,559,287,659
266,124,439,758,200,553,427,700
233,127,440,776,198,567,429,565
184,141,502,940,204,495,438,476
164,126,472,972,200,464,429,530
169,121,478,971,195,450,423,570
154,131,484,924,170,472,283,501
169,130,490,889,177,512,273,609
188,122,394,661,175,433,223,627
186,125,374,571,165,469,222,577
207,142,403,644,168,462,223,637
200,131,364,653,170,434,226,661
208,139,353,710,128,378,205,591
201,132,341,661,119,438,217,576
210,127,340,665,154,416,222,585
186,112,274,616,183,404,208,463
184,114,303,715,186,406,207,446
158,101,302,651,211,419,210,411
150,105,311,763,206,341,193,394
190,118,325,743,187,344,188,468
206,118,388,723,160,362,192,571
221,120,403,607,157,355,200,600
214,121,401,601,123,326,180,590
204,113,380,543,126,340,180,609
177,117,371,563,107,380,205,611
173,129,339,611,116,363,201,516
155,125,317,692,124,363,190,494
166,128,294,685,138,351,191,534
186,139,282,643,133,352,198,499
190,118,325,743,187,344,188,468
206,118,388,723,160,362,192,571
221,120,403,607,157,355,200,600
214,121,401,601,123,326,180,590
204,113,380,543,126,340,180,609
177,117,371,563,107,380,205,611
173,129,339,611,116,363,201,516
155,125,317,692,124,363,190,494
166,128,294,685,138,351,191,534
186,139,282,643,133,352,198,499
168,130,305,639,133,324,172,441
148,118,302,649,127,362,198,460
162,126,385,608,117,363,210,496
155,118,418,638,106,367,210,463
151,103,431,617,112,373,247,583
162,116,416,638,119,388,265,621
165,114,392,576,111,364,261,641
162,104,296,597,111,356,254,653
159,109,284,558,110,380,258,658
148,116,302,608,109,352,213,540
138,119,374,582,110,309,201,504
152,115,364,666,111,361,217,541
145,113,367,639,114,391,228,525
148,115,360,640,113,384,233,560
150,109,334,609,107,398,232,574
161,91,243,631,100,398,213,597
146,91,254,567,110,351,185,539
136,93,259,609,99,336,177,479
134,86,248,646,109,361,174,506
132,90,249,617,115,358,168,517
138,119,374,582,110,309,201,504
152,115,364,666,111,361,217,541
145,113,367,639,114,391,228,525
148,115,360,640,113,384,233,560
150,109,334,609,107,398,232,574
161,91,243,631,100,398,213,597
146,91,254,567,110,351,185,539
136,93,259,609,99,336,177,479
134,86,248,646,109,361,174,506
132,90,249,617,115,358,168,517
118,94,273,642,119,357,172,504
113,104,316,632,104,334,197,542
120,103,326,591,103,299,193,601
128,99,321,576,96,273,187,577
121,100,342,667,103,260,188,545
106,100,369,693,109,262,192,544
110,96,371,808,118,282,164,537
115,97,362,809,118,311,148,474
105,98,362,798,109,317,144,446
100,94,351,768,103,327,151,455
113,89,298,683,89,319,176,437
125,82,254,580,82,300,160,467
124,91,277,579,89,320,165,482
116,88,285,563,90,281,174,487
118,86,304,562,93,259,193,522
111,84,302,570,94,302,171,501
122,90,292,544,92,320,174,420
122,85,270,556,96,297,166,414
129,89,265,574,96,292,165,476
132,95,235,589,90,296,131,460
113,89,298,683,89,319,176,437
125,82,254,580,82,300,160,467
124,91,277,579,89,320,165,482
116,88,285,563,90,281,174,487
118,86,304,562,93,259,193,522
111,84,302,570,94,302,171,501
122,90,292,544,92,320,174,420
122,85,270,556,96,297,166,414
129,89,265,574,96,292,165,476
132,95,235,589,90,296,131,460
137,100,260,577,92,265,149,480
131,106,260,530,95,238,146,465
126,99,241,469,85,210,207,465
127,97,227,465,86,216,210,370
128,96,228,453,92,235,216,358
129,85,185,472,88,249,210,362
109,78,199,532,83,259,209,364
116,82,198,521,85,256,155,411
113,81,226,589,87,272,150,405
115,77,227,582,80,266,154,397
113,87,241,581,76,228,138,364
118,77,220,567,78,211,141,402
117,80,263,622,77,209,146,359
120,82,273,574,79,175,150,382
114,88,279,512,78,134,145,357
107,82,293,515,79,192,156,397
116,84,308,528,77,198,169,379
104,80,276,511,80,227,165,350
122,90,267,505,83,231,154,356
133,85,267,551,92,257,151,371
113,87,241,581,76,228,138,364
118,77,220,567,78,211,141,402
117,80,263,622,77,209,146,359
120,82,273,574,79,175,150,382
114,88,279,512,78,134,145,357
107,82,293,515,79,192,156,397
116,84,308,528,77,198,169,379
104,80,276,511,80,227,165,350
122,90,267,505,83,231,154,356
133,85,267,551,92,257,151,371
139,84,239,569,92,232,154,359
135,80,223,571,94,247,164,359
150,79,231,565,91,238,180,424
137,73,207,651,88,261,183,400
124,63,197,645,75,272,180,397
123,57,202,627,85,262,173,421
116,64,203,651,84,254,160,396
107,60,193,642,80,246,133,409
97,59,213,561,76,254,153,488
109,65,210,556,77,222,157,490
116,67,206,539,65,230,163,482
120,63,195,453,67,224,163,500
108,67,205,458,75,221,172,442
115,75,204,422,72,196,151,357
111,73,191,421,77,203,147,337
112,83,209,444,82,185,139,333
114,92,224,450,77,200,126,338
131,90,216,417,76,211,134,372
129,79,186,397,79,218,146,443
128,85,185,380,84,203,140,445
116,67,206,539,65,230,163,482
120,63,195,453,67,224,163,500
108,67,205,458,75,221,172,442
115,75,204,422,72,196,151,357
111,73,191,421,77,203,147,337
112,83,209,444,82,185,139,333
114,92,224,450,77,200,126,338
131,90,216,417,76,211,134,372
129,79,186,397,79,218,146,443
128,85,185,380,84,203,140,445
111,77,175,363,84,199,137,447
116,66,167,406,91,178,163,485
121,68,177,419,92,188,159,474
132,75,216,517,97,169,175,445
146,80,264,584,101,169,190,502
148,82,256,589,97,189,189,476
142,87,258,591,93,201,172,424
137,86,260,675,92,187,180,496
127,92,255,617,88,201,153,464
120,86,217,569,73,219,151,428
140,82,216,583,77,207,156,530
149,79,215,553,77,203,152,543
141,82,203,432,74,188,127,459
140,73,177,416,68,168,137,487
143,70,192,415,67,158,138,486
122,83,198,399,69,157,144,354
110,83,196,382,77,231,158,377
104,79,236,430,81,254,182,396
97,77,263,433,83,272,183,370
78,78,261,447,83,277,187,378
140,82,216,583,77,207,156,530
149,79,215,553,77,203,152,543
141,82,203,432,74,188,127,459
140,73,177,416,68,168,137,487
143,70,192,415,67,158,138,486
122,83,198,399,69,157,144,354
110,83,196,382,77,231,158,377
104,79,236,430,81,254,182,396
97,77,263,433,83,272,183,370
78,78,261,447,83,277,187,378
72,73,286,481,76,291,180,381
65,69,280,512,68,234,167,323
73,66,243,523,59,210,139,312
84,60,204,565,56,217,151,343
110,59,177,516,54,214,148,333
130,55,148,493,65,209,149,373
129,56,179,477,63,206,154,389
130,63,201,408,72,246,167,397
129,71,224,439,76,227,144,363
109,68,234,488,76,217,141,383
88,66,228,535,80,204,140,384
100,64,201,539,84,208,146,457
94,55,191,597,84,164,138,454
97,48,198,585,93,160,155,462
101,60,198,555,94,162,141,431
113,68,210,563,90,172,139,460
116,79,231,581,93,174,141,443
116,85,235,525,86,172,147,451
108,89,228,586,75,172,130,433
108,86,229,600,78,181,189,550
88,66,228,535,80,204,140,384
100,64,201,539,84,208,146,457
94,55,191,597,84,164,138,454
97,48,198,585,93,160,155,462
101,60,198,555,94,162,141,431
113,68,210,563,90,172,139,460
116,79,231,581,93,174,141,443
116,85,235,525,86,172,147,451
108,89,228,586,75,172,130,433
108,86,229,600,78,181,189,550
94,80,211,535,73,183,191,516
76,75,231,594,65,179,179,448
112,74,225,644,70,183,177,493
141,87,206,535,71,180,198,551
149,85,222,545,71,177,152,471
153,82,245,550,68,168,160,479
155,82,232,455,71,159,165,505
132,79,230,401,66,192,161,438
110,58,233,451,66,209,144,394
97,55,233,423,62,213,139,354
91,69,244,420,66,219,123,329
92,64,225,475,77,227,124,328
91,64,240,539,88,233,138,341
87,67,242,547,91,233,137,312
87,69,240,575,90,234,149,316
101,71,215,609,103,236,154,390
107,78,211,592,96,246,159,386
112,78,195,517,93,244,154,407
109,77,199,480,87,240,146,434
108,73,190,468,89,230,129,469
91,69,244,420,66,219,123,329
92,64,225,475,77,227,124,328
91,64,240,539,88,233,138,341
87,67,242,547,91,233,137,312
87,69,240,575,90,234,149,316
101,71,215,609,103,236,154,390
107,78,211,592,96,246,159,386
112,78,195,517,93,244,154,407
109,77,199,480,87,240,146,434
108,73,190,468,89,230,129,469
109,69,190,444,77,237,137,430
141,66,204,427,81,273,151,458
142,71,207,491,80,264,149,426
144,70,208,517,82,263,147,402
140,72,226,537,81,302,155,342
130,65,231,510,73,299,137,329
98,66,228,563,78,270,121,276
99,72,258,606,74,245,111,320
102,80,265,658,79,248,125,407
108,83,252,627,84,208,130,416
114,98,251,697,89,203,133,417
102,94,271,654,80,189,134,437
97,85,249,602,82,208,144,412
99,80,242,522,86,207,141,334
97,77,228,525,93,203,159,365
96,68,240,421,92,229,168,369
108,92,252,425,90,250,170,352
118,102,254,381,90,271,177,374
115,107,283,532,86,279,179,363
116,113,288,584,73,295,156,325
114,98,251,697,89,203,133,417
102,94,271,654,80,189,134,437
97,85,249,602,82,208,144,412
99,80,242,522,86,207,141,334
97,77,228,525,93,203,159,365
96,68,240,421,92,229,168,369
108,92,252,425,90,250,170,352
118,102,254,381,90,271,177,374
115,107,283,532,86,279,179,363
116,113,288,584,73,295,156,325
131,113,303,656,74,269,149,335
126,105,294,653,72,277,151,335
116,97,309,693,78,258,145,330
121,94,280,586,76,276,148,384
128,86,281,612,81,253,155,426
104,80,247,543,78,269,162,397
97,67,230,551,77,250,154,375
99,67,191,519,77,247,145,361
83,61,183,509,70,201,127,299
62,63,194,440,67,192,113,208
66,60,206,467,66,159,91,185
64,55,198,467,69,131,81,173
60,51,189,438,61,119,77,131
64,58,198,442,65,123,83,123
69,52,180,432,67,137,81,175
82,53,173,408,67,173,91,253
116,55,155,383,64,185,133,357
117,66,218,433,61,190,139,394
117,65,235,451,70,205,163,416
146,84,262,466,82,214,168,436
66,60,206,467,66,159,91,185
64,55,198,467,69,131,81,173
60,51,189,438,61,119,77,131
64,58,198,442,65,123,83,123
69,52,180,432,67,137,81,175
82,53,173,408,67,173,91,253
116,55,155,383,64,185,133,357
117,66,218,433,61,190,139,394
117,65,235,451,70,205,163,416
146,84,262,466,82,214,168,436
144,85,252,464,87,218,181,462
132,92,266,520,89,217,191,471
147,94,235,567,95,210,188,525
155,96,222,565,95,207,175,536
128,80,187,564,80,198,174,530
135,90,220,568,78,208,158,528
127,85,219,543,75,201,121,479
111,76,220,472,67,231,123,412
99,73,210,453,63,239,113,381
101,71,220,420,65,248,113,393
84,54,189,393,59,231,116,322
92,56,172,335,60,227,106,288
112,58,146,303,101,189,94,250
121,55,158,351,181,167,226,226
141,61,145,400,355,148,344,135
203,80,171,495,550,118,462,136
235,78,170,593,643,124,555,128
246,93,188,617,647,118,625,127
254,102,177,679,664,113,600,126
262,114,191,674,633,101,545,118
84,54,189,393,59,231,116,322
92,56,172,335,60,227,106,288
112,58,146,303,101,189,94,250
121,55,158,351,181,167,226,226
141,61,145,400,355,148,344,135
203,80,171,495,550,118,462,136
235,78,170,593,643,124,555,128
246,93,188,617,647,118,625,127
254,102,177,679,664,113,600,126
262,114,191,674,633,101,545,118
